"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"GDR_18_1","12","17","2","GDR_18_1_R12N17",2018,NA,NA
NA,NA,"GDR_18_1","12","17","3","GDR_18_1_R12N17",2018,NA,NA
"FBR3N72","gxr","GDR_18_1","12","18","1","GDR_18_1_R12N18",2018,0,2005.217812
"FBR3N72","gxr","GDR_18_1","12","18","2","GDR_18_1_R12N18",2018,0,1666.05875
"FBR3N72","gxr","GDR_18_1","12","18","3","GDR_18_1_R12N18",2018,0,1868.786519
"FBR3N75","gxr","GDR_18_1","12","19","1","GDR_18_1_R12N19",2018,0,1825.830211
"FBR3N75","gxr","GDR_18_1","12","19","2","GDR_18_1_R12N19",2018,0,1844.765687
"FBR3N75","gxr","GDR_18_1","12","19","3","GDR_18_1_R12N19",2018,0,2100.526333
"FBR3N39","gxr","GDR_18_1","12","2","1","GDR_18_1_R12N2",2018,0,1411.106648
"FBR3N39","gxr","GDR_18_1","12","2","2","GDR_18_1_R12N2",2018,0,1354.022558
NA,NA,"GDR_18_1","12","2","3","GDR_18_1_R12N2",2018,NA,NA
"FBR3N77","gxr","GDR_18_1","12","20","1","GDR_18_1_R12N20",2018,0,1914.122699
"FBR3N77","gxr","GDR_18_1","12","20","2","GDR_18_1_R12N20",2018,0,2047.804919
"FBR3N77","gxr","GDR_18_1","12","20","3","GDR_18_1_R12N20",2018,0,1559.112483
NA,NA,"GDR_18_1","12","21","1","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","2","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","3","GDR_18_1_R12N21",2018,NA,NA
"FBR3N80","gxr","GDR_18_1","12","22","1","GDR_18_1_R12N22",2018,0,1670.217849
"FBR3N80","gxr","GDR_18_1","12","22","2","GDR_18_1_R12N22",2018,0,1710.572704
"FBR3N80","gxr","GDR_18_1","12","22","3","GDR_18_1_R12N22",2018,0,1506.876901
"FBR3N81","gxr","GDR_18_1","12","23","1","GDR_18_1_R12N23",2018,0,1975.254666
"FBR3N81","gxr","GDR_18_1","12","23","2","GDR_18_1_R12N23",2018,0,1530.455295
"FBR3N81","gxr","GDR_18_1","12","23","3","GDR_18_1_R12N23",2018,0,2044.35475
"FBR3N82","gxr","GDR_18_1","12","24","1","GDR_18_1_R12N24",2018,1,1122.01349
"FBR3N82","gxr","GDR_18_1","12","24","2","GDR_18_1_R12N24",2018,1,1344.701967
"FBR3N82","gxr","GDR_18_1","12","24","3","GDR_18_1_R12N24",2018,1,1268.201615
NA,NA,"GDR_18_1","12","25","1","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","2","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","3","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","26","1","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","2","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","3","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","27","1","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","2","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","3","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","28","1","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","2","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","3","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","29","1","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","2","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","3","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","3","1","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","2","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","3","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","30","1","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","2","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","3","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","31","1","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","2","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","3","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","32","1","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","2","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","3","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","33","1","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","2","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","3","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","34","1","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","2","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","3","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","35","1","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","2","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","3","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","36","1","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","2","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","3","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","37","1","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","2","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","3","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","38","1","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","2","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","3","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","39","1","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","2","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","3","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","4","1","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","2","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","3","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","40","1","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","2","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","3","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","41","1","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","2","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","3","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","42","1","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","2","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","3","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","43","1","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","2","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","3","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","44","1","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","2","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","3","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","45","1","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","2","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","3","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","46","1","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","2","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","3","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","47","1","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","2","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","3","GDR_18_1_R12N47",2018,NA,NA
"FBR3N44","gxr","GDR_18_1","12","5","1","GDR_18_1_R12N5",2018,0,1752.118014
"FBR3N44","gxr","GDR_18_1","12","5","2","GDR_18_1_R12N5",2018,0,1675.296045
"FBR3N44","gxr","GDR_18_1","12","5","3","GDR_18_1_R12N5",2018,0,1871.445322
"FBR3N45","gxr","GDR_18_1","12","6","1","GDR_18_1_R12N6",2018,0,2095.280577
"FBR3N45","gxr","GDR_18_1","12","6","2","GDR_18_1_R12N6",2018,0,2078.912914
"FBR3N45","gxr","GDR_18_1","12","6","3","GDR_18_1_R12N6",2018,0,1833.407765
"FBR3N48","gxr","GDR_18_1","12","7","1","GDR_18_1_R12N7",2018,0,1720.341943
"FBR3N48","gxr","GDR_18_1","12","7","2","GDR_18_1_R12N7",2018,0,1731.910898
"FBR3N48","gxr","GDR_18_1","12","7","3","GDR_18_1_R12N7",2018,0,1665.972328
"FBR3N52","gxr","GDR_18_1","12","8","1","GDR_18_1_R12N8",2018,0,1585.226483
"FBR3N52","gxr","GDR_18_1","12","8","2","GDR_18_1_R12N8",2018,0,2183.016451
"FBR3N52","gxr","GDR_18_1","12","8","3","GDR_18_1_R12N8",2018,0,2059.125024
NA,NA,"GDR_18_1","12","9","1","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","2","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","3","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","13","1","1","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","2","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","3","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","10","1","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","2","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","3","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","11","1","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","2","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","3","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","12","1","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","2","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","3","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","13","1","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","2","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","3","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","14","1","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","2","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","3","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","15","1","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","2","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","3","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","16","1","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","2","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","3","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","17","1","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","2","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","3","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","18","1","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","2","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","3","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","19","1","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","2","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","3","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","2","1","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","2","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","3","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","20","1","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","2","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","3","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","21","1","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","2","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","3","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","22","1","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","2","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","3","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","23","1","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","2","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","3","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","24","1","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","2","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","3","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","25","1","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","2","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","3","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","26","1","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","2","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","3","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","27","1","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","2","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","3","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","28","1","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","2","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","3","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","29","1","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","2","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","3","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","3","1","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","2","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","3","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","30","1","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","2","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","3","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","31","1","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","2","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","3","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","32","1","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","2","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","3","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","33","1","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","2","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","3","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","34","1","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","2","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","3","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","35","1","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","2","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","3","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","36","1","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","2","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","3","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","37","1","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","2","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","3","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","38","1","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","2","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","3","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","39","1","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","2","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","3","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","4","1","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","2","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","3","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","40","1","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","2","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","3","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","41","1","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","2","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","3","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","42","1","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","2","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","3","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","43","1","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","2","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","3","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","44","1","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","2","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","3","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","45","1","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","2","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","3","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","46","1","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","2","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","3","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","47","1","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","2","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","3","GDR_18_1_R13N47",2018,NA,NA
"FBR3N93","gxr","GDR_18_1","13","5","1","GDR_18_1_R13N5",2018,1,1539.903246
"FBR3N93","gxr","GDR_18_1","13","5","2","GDR_18_1_R13N5",2018,1,1613.162301
"FBR3N93","gxr","GDR_18_1","13","5","3","GDR_18_1_R13N5",2018,1,1762.636622
"FBR3N95","gxr","GDR_18_1","13","6","1","GDR_18_1_R13N6",2018,1,1625.574797
"FBR3N95","gxr","GDR_18_1","13","6","2","GDR_18_1_R13N6",2018,1,1703.823423
"FBR3N95","gxr","GDR_18_1","13","6","3","GDR_18_1_R13N6",2018,1,1848.668278
NA,NA,"GDR_18_1","13","7","1","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","2","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","3","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","8","1","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","2","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","3","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","9","1","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","2","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","3","GDR_18_1_R13N9",2018,NA,NA
"FBR1N1","gxr","GDR_18_1","1","1","1","GDR_18_1_R1N1",2018,1,1309.130629
"FBR1N1","gxr","GDR_18_1","1","1","2","GDR_18_1_R1N1",2018,1,1401.612756
"FBR1N1","gxr","GDR_18_1","1","1","3","GDR_18_1_R1N1",2018,1,1491.030052
"FBR1N13","gxr","GDR_18_1","1","10","1","GDR_18_1_R1N10",2018,0,1447.695046
"FBR1N13","gxr","GDR_18_1","1","10","2","GDR_18_1_R1N10",2018,0,1720.970438
"FBR1N13","gxr","GDR_18_1","1","10","3","GDR_18_1_R1N10",2018,0,1683.296312
"FBR1N14","gxr","GDR_18_1","1","11","1","GDR_18_1_R1N11",2018,1,1346.972403
"FBR1N14","gxr","GDR_18_1","1","11","2","GDR_18_1_R1N11",2018,1,1059.892554
"FBR1N14","gxr","GDR_18_1","1","11","3","GDR_18_1_R1N11",2018,1,1027.382099
NA,NA,"GDR_18_1","1","12","1","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","2","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","3","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","13","1","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","2","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","3","GDR_18_1_R1N13",2018,NA,NA
"FBR1N20","gxr","GDR_18_1","1","14","1","GDR_18_1_R1N14",2018,1,1079.830323
"FBR1N20","gxr","GDR_18_1","1","14","2","GDR_18_1_R1N14",2018,1,997.9580996
"FBR1N20","gxr","GDR_18_1","1","14","3","GDR_18_1_R1N14",2018,1,1071.262666
"FBR1N21","gxr","GDR_18_1","1","15","1","GDR_18_1_R1N15",2018,1,984.1122514
"FBR1N21","gxr","GDR_18_1","1","15","2","GDR_18_1_R1N15",2018,1,1023.046846
"FBR1N21","gxr","GDR_18_1","1","15","3","GDR_18_1_R1N15",2018,1,1256.635389
"FBR1N23","gxr","GDR_18_1","1","16","1","GDR_18_1_R1N16",2018,1,1398.749424
"FBR1N23","gxr","GDR_18_1","1","16","2","GDR_18_1_R1N16",2018,1,1571.532377
"FBR1N23","gxr","GDR_18_1","1","16","3","GDR_18_1_R1N16",2018,1,1765.553327
"FBR1N25","gxr","GDR_18_1","1","17","1","GDR_18_1_R1N17",2018,1,1649.704645
"FBR1N25","gxr","GDR_18_1","1","17","2","GDR_18_1_R1N17",2018,1,1340.347087
"FBR1N25","gxr","GDR_18_1","1","17","3","GDR_18_1_R1N17",2018,1,1287.106215
"FBR1N27","gxr","GDR_18_1","1","18","1","GDR_18_1_R1N18",2018,0,2101.661067
"FBR1N27","gxr","GDR_18_1","1","18","2","GDR_18_1_R1N18",2018,0,1719.606104
"FBR1N27","gxr","GDR_18_1","1","18","3","GDR_18_1_R1N18",2018,0,2040.023394
NA,NA,"GDR_18_1","1","19","1","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","2","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","3","GDR_18_1_R1N19",2018,NA,NA
"FBR1N2","gxr","GDR_18_1","1","2","1","GDR_18_1_R1N2",2018,1,1338.762395
"FBR1N2","gxr","GDR_18_1","1","2","2","GDR_18_1_R1N2",2018,1,1279.890072
"FBR1N2","gxr","GDR_18_1","1","2","3","GDR_18_1_R1N2",2018,1,1326.182822
NA,NA,"GDR_18_1","1","20","1","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","2","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","3","GDR_18_1_R1N20",2018,NA,NA
"FBR1N31","gxr","GDR_18_1","1","21","1","GDR_18_1_R1N21",2018,1,1366.791907
"FBR1N31","gxr","GDR_18_1","1","21","2","GDR_18_1_R1N21",2018,1,1492.534211
"FBR1N31","gxr","GDR_18_1","1","21","3","GDR_18_1_R1N21",2018,1,1426.716033
"FBR1N32","gxr","GDR_18_1","1","22","1","GDR_18_1_R1N22",2018,1,928.6185169
"FBR1N32","gxr","GDR_18_1","1","22","2","GDR_18_1_R1N22",2018,1,1171.805899
"FBR1N32","gxr","GDR_18_1","1","22","3","GDR_18_1_R1N22",2018,1,1013.20273
"FBR1N33","gxr","GDR_18_1","1","23","1","GDR_18_1_R1N23",2018,1,1285.766321
"FBR1N33","gxr","GDR_18_1","1","23","2","GDR_18_1_R1N23",2018,1,1425.922619
"FBR1N33","gxr","GDR_18_1","1","23","3","GDR_18_1_R1N23",2018,1,1289.173853
"FBR1N35","gxr","GDR_18_1","1","24","1","GDR_18_1_R1N24",2018,0,1724.392846
"FBR1N35","gxr","GDR_18_1","1","24","2","GDR_18_1_R1N24",2018,0,2184.752914
"FBR1N35","gxr","GDR_18_1","1","24","3","GDR_18_1_R1N24",2018,0,2372.252921
"FBR1N38","gxr","GDR_18_1","1","25","1","GDR_18_1_R1N25",2018,1,1598.216958
"FBR1N38","gxr","GDR_18_1","1","25","2","GDR_18_1_R1N25",2018,1,1990.944775
"FBR1N38","gxr","GDR_18_1","1","25","3","GDR_18_1_R1N25",2018,1,2004.247938
