"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
NA,NA,"GDR_18_1","12","17","2","GDR_18_1_R12N17",2018,NA,NA
NA,NA,"GDR_18_1","12","17","3","GDR_18_1_R12N17",2018,NA,NA
"FBR3N72","gxr","GDR_18_1","12","18","1","GDR_18_1_R12N18",2018,0,0.50867292
"FBR3N72","gxr","GDR_18_1","12","18","2","GDR_18_1_R12N18",2018,0,0.726264905
"FBR3N72","gxr","GDR_18_1","12","18","3","GDR_18_1_R12N18",2018,0,0.511026803
"FBR3N75","gxr","GDR_18_1","12","19","1","GDR_18_1_R12N19",2018,0,0.744866632
"FBR3N75","gxr","GDR_18_1","12","19","2","GDR_18_1_R12N19",2018,0,0.645068373
"FBR3N75","gxr","GDR_18_1","12","19","3","GDR_18_1_R12N19",2018,0,0.635554993
"FBR3N39","gxr","GDR_18_1","12","2","1","GDR_18_1_R12N2",2018,0,NA
"FBR3N39","gxr","GDR_18_1","12","2","2","GDR_18_1_R12N2",2018,0,0.457894882
NA,NA,"GDR_18_1","12","2","3","GDR_18_1_R12N2",2018,NA,NA
"FBR3N77","gxr","GDR_18_1","12","20","1","GDR_18_1_R12N20",2018,0,0.689610964
"FBR3N77","gxr","GDR_18_1","12","20","2","GDR_18_1_R12N20",2018,0,0.678775594
"FBR3N77","gxr","GDR_18_1","12","20","3","GDR_18_1_R12N20",2018,0,0.609321014
NA,NA,"GDR_18_1","12","21","1","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","2","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","3","GDR_18_1_R12N21",2018,NA,NA
"FBR3N80","gxr","GDR_18_1","12","22","1","GDR_18_1_R12N22",2018,0,0.75738623
"FBR3N80","gxr","GDR_18_1","12","22","2","GDR_18_1_R12N22",2018,0,0.800901357
"FBR3N80","gxr","GDR_18_1","12","22","3","GDR_18_1_R12N22",2018,0,0.909165174
"FBR3N81","gxr","GDR_18_1","12","23","1","GDR_18_1_R12N23",2018,0,0.698644091
"FBR3N81","gxr","GDR_18_1","12","23","2","GDR_18_1_R12N23",2018,0,0.731808373
"FBR3N81","gxr","GDR_18_1","12","23","3","GDR_18_1_R12N23",2018,0,0.684812653
"FBR3N82","gxr","GDR_18_1","12","24","1","GDR_18_1_R12N24",2018,1,0.882342332
"FBR3N82","gxr","GDR_18_1","12","24","2","GDR_18_1_R12N24",2018,1,0.855208089
"FBR3N82","gxr","GDR_18_1","12","24","3","GDR_18_1_R12N24",2018,1,0.733321886
NA,NA,"GDR_18_1","12","25","1","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","2","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","3","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","26","1","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","2","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","3","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","27","1","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","2","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","3","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","28","1","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","2","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","3","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","29","1","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","2","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","3","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","3","1","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","2","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","3","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","30","1","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","2","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","3","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","31","1","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","2","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","3","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","32","1","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","2","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","3","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","33","1","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","2","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","3","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","34","1","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","2","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","3","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","35","1","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","2","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","3","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","36","1","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","2","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","3","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","37","1","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","2","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","3","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","38","1","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","2","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","3","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","39","1","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","2","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","3","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","4","1","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","2","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","3","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","40","1","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","2","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","3","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","41","1","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","2","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","3","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","42","1","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","2","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","3","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","43","1","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","2","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","3","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","44","1","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","2","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","3","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","45","1","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","2","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","3","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","46","1","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","2","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","3","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","47","1","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","2","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","3","GDR_18_1_R12N47",2018,NA,NA
"FBR3N44","gxr","GDR_18_1","12","5","1","GDR_18_1_R12N5",2018,0,NA
"FBR3N44","gxr","GDR_18_1","12","5","2","GDR_18_1_R12N5",2018,0,0.770013159
"FBR3N44","gxr","GDR_18_1","12","5","3","GDR_18_1_R12N5",2018,0,0.769458762
"FBR3N45","gxr","GDR_18_1","12","6","1","GDR_18_1_R12N6",2018,0,0.5631704
"FBR3N45","gxr","GDR_18_1","12","6","2","GDR_18_1_R12N6",2018,0,0.586845169
"FBR3N45","gxr","GDR_18_1","12","6","3","GDR_18_1_R12N6",2018,0,NA
"FBR3N48","gxr","GDR_18_1","12","7","1","GDR_18_1_R12N7",2018,0,0.848668491
"FBR3N48","gxr","GDR_18_1","12","7","2","GDR_18_1_R12N7",2018,0,0.854547426
"FBR3N48","gxr","GDR_18_1","12","7","3","GDR_18_1_R12N7",2018,0,0.879366347
"FBR3N52","gxr","GDR_18_1","12","8","1","GDR_18_1_R12N8",2018,0,0.548817478
"FBR3N52","gxr","GDR_18_1","12","8","2","GDR_18_1_R12N8",2018,0,0.657347314
"FBR3N52","gxr","GDR_18_1","12","8","3","GDR_18_1_R12N8",2018,0,0.747890479
NA,NA,"GDR_18_1","12","9","1","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","2","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","3","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","13","1","1","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","2","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","3","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","10","1","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","2","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","3","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","11","1","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","2","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","3","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","12","1","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","2","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","3","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","13","1","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","2","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","3","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","14","1","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","2","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","3","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","15","1","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","2","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","3","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","16","1","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","2","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","3","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","17","1","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","2","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","3","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","18","1","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","2","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","3","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","19","1","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","2","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","3","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","2","1","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","2","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","3","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","20","1","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","2","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","3","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","21","1","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","2","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","3","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","22","1","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","2","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","3","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","23","1","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","2","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","3","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","24","1","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","2","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","3","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","25","1","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","2","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","3","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","26","1","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","2","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","3","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","27","1","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","2","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","3","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","28","1","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","2","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","3","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","29","1","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","2","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","3","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","3","1","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","2","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","3","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","30","1","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","2","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","3","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","31","1","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","2","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","3","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","32","1","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","2","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","3","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","33","1","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","2","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","3","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","34","1","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","2","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","3","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","35","1","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","2","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","3","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","36","1","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","2","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","3","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","37","1","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","2","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","3","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","38","1","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","2","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","3","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","39","1","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","2","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","3","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","4","1","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","2","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","3","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","40","1","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","2","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","3","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","41","1","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","2","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","3","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","42","1","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","2","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","3","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","43","1","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","2","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","3","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","44","1","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","2","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","3","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","45","1","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","2","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","3","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","46","1","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","2","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","3","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","47","1","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","2","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","3","GDR_18_1_R13N47",2018,NA,NA
"FBR3N93","gxr","GDR_18_1","13","5","1","GDR_18_1_R13N5",2018,1,0.805245396
"FBR3N93","gxr","GDR_18_1","13","5","2","GDR_18_1_R13N5",2018,1,0.799671552
"FBR3N93","gxr","GDR_18_1","13","5","3","GDR_18_1_R13N5",2018,1,NA
"FBR3N95","gxr","GDR_18_1","13","6","1","GDR_18_1_R13N6",2018,1,0.812020463
"FBR3N95","gxr","GDR_18_1","13","6","2","GDR_18_1_R13N6",2018,1,0.804073933
"FBR3N95","gxr","GDR_18_1","13","6","3","GDR_18_1_R13N6",2018,1,0.597727571
NA,NA,"GDR_18_1","13","7","1","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","2","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","3","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","8","1","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","2","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","3","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","9","1","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","2","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","3","GDR_18_1_R13N9",2018,NA,NA
"FBR1N1","gxr","GDR_18_1","1","1","1","GDR_18_1_R1N1",2018,1,NA
"FBR1N1","gxr","GDR_18_1","1","1","2","GDR_18_1_R1N1",2018,1,0.720598465
"FBR1N1","gxr","GDR_18_1","1","1","3","GDR_18_1_R1N1",2018,1,0.73103825
"FBR1N13","gxr","GDR_18_1","1","10","1","GDR_18_1_R1N10",2018,0,0.884164109
"FBR1N13","gxr","GDR_18_1","1","10","2","GDR_18_1_R1N10",2018,0,0.784441133
"FBR1N13","gxr","GDR_18_1","1","10","3","GDR_18_1_R1N10",2018,0,0.671301893
"FBR1N14","gxr","GDR_18_1","1","11","1","GDR_18_1_R1N11",2018,1,0.734981651
"FBR1N14","gxr","GDR_18_1","1","11","2","GDR_18_1_R1N11",2018,1,0.801968084
"FBR1N14","gxr","GDR_18_1","1","11","3","GDR_18_1_R1N11",2018,1,0.827345542
NA,NA,"GDR_18_1","1","12","1","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","2","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","3","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","13","1","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","2","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","3","GDR_18_1_R1N13",2018,NA,NA
"FBR1N20","gxr","GDR_18_1","1","14","1","GDR_18_1_R1N14",2018,1,0.75011785
"FBR1N20","gxr","GDR_18_1","1","14","2","GDR_18_1_R1N14",2018,1,0.90184147
"FBR1N20","gxr","GDR_18_1","1","14","3","GDR_18_1_R1N14",2018,1,0.802790975
"FBR1N21","gxr","GDR_18_1","1","15","1","GDR_18_1_R1N15",2018,1,0.630009431
"FBR1N21","gxr","GDR_18_1","1","15","2","GDR_18_1_R1N15",2018,1,0.752653706
"FBR1N21","gxr","GDR_18_1","1","15","3","GDR_18_1_R1N15",2018,1,0.907184383
"FBR1N23","gxr","GDR_18_1","1","16","1","GDR_18_1_R1N16",2018,1,0.81501374
"FBR1N23","gxr","GDR_18_1","1","16","2","GDR_18_1_R1N16",2018,1,0.776312355
"FBR1N23","gxr","GDR_18_1","1","16","3","GDR_18_1_R1N16",2018,1,0.872247797
"FBR1N25","gxr","GDR_18_1","1","17","1","GDR_18_1_R1N17",2018,1,0.666786023
"FBR1N25","gxr","GDR_18_1","1","17","2","GDR_18_1_R1N17",2018,1,0.805761441
"FBR1N25","gxr","GDR_18_1","1","17","3","GDR_18_1_R1N17",2018,1,0.932323988
"FBR1N27","gxr","GDR_18_1","1","18","1","GDR_18_1_R1N18",2018,0,0.656623478
"FBR1N27","gxr","GDR_18_1","1","18","2","GDR_18_1_R1N18",2018,0,0.796694078
"FBR1N27","gxr","GDR_18_1","1","18","3","GDR_18_1_R1N18",2018,0,0.612738071
NA,NA,"GDR_18_1","1","19","1","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","2","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","3","GDR_18_1_R1N19",2018,NA,NA
"FBR1N2","gxr","GDR_18_1","1","2","1","GDR_18_1_R1N2",2018,1,0.776836878
"FBR1N2","gxr","GDR_18_1","1","2","2","GDR_18_1_R1N2",2018,1,0.726624904
"FBR1N2","gxr","GDR_18_1","1","2","3","GDR_18_1_R1N2",2018,1,0.693720341
NA,NA,"GDR_18_1","1","20","1","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","2","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","3","GDR_18_1_R1N20",2018,NA,NA
"FBR1N31","gxr","GDR_18_1","1","21","1","GDR_18_1_R1N21",2018,1,0.790171492
"FBR1N31","gxr","GDR_18_1","1","21","2","GDR_18_1_R1N21",2018,1,0.589601226
"FBR1N31","gxr","GDR_18_1","1","21","3","GDR_18_1_R1N21",2018,1,0.742964946
"FBR1N32","gxr","GDR_18_1","1","22","1","GDR_18_1_R1N22",2018,1,0.721501874
"FBR1N32","gxr","GDR_18_1","1","22","2","GDR_18_1_R1N22",2018,1,0.785112961
"FBR1N32","gxr","GDR_18_1","1","22","3","GDR_18_1_R1N22",2018,1,0.720487597
"FBR1N33","gxr","GDR_18_1","1","23","1","GDR_18_1_R1N23",2018,1,0.404428076
"FBR1N33","gxr","GDR_18_1","1","23","2","GDR_18_1_R1N23",2018,1,0.38571518
"FBR1N33","gxr","GDR_18_1","1","23","3","GDR_18_1_R1N23",2018,1,0.620552455
"FBR1N35","gxr","GDR_18_1","1","24","1","GDR_18_1_R1N24",2018,0,0.707495396
"FBR1N35","gxr","GDR_18_1","1","24","2","GDR_18_1_R1N24",2018,0,0.576724257
"FBR1N35","gxr","GDR_18_1","1","24","3","GDR_18_1_R1N24",2018,0,0.53535607
"FBR1N38","gxr","GDR_18_1","1","25","1","GDR_18_1_R1N25",2018,1,0.732065815
"FBR1N38","gxr","GDR_18_1","1","25","2","GDR_18_1_R1N25",2018,1,0.743365672
"FBR1N38","gxr","GDR_18_1","1","25","3","GDR_18_1_R1N25",2018,1,0.648622346
