"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_coni"
NA,NA,"GDR_18_1","2","7","2","GDR_18_1_R2N7",2017,NA,NA
NA,NA,"GDR_18_1","2","7","3","GDR_18_1_R2N7",2017,NA,NA
"FBR1N58","gxr","GDR_18_1","2","8","1","GDR_18_1_R2N8",2017,1,0.008192771
"FBR1N58","gxr","GDR_18_1","2","8","2","GDR_18_1_R2N8",2017,1,0.009539749
"FBR1N58","gxr","GDR_18_1","2","8","3","GDR_18_1_R2N8",2017,1,0.009375
NA,NA,"GDR_18_1","2","9","1","GDR_18_1_R2N9",2017,NA,NA
NA,NA,"GDR_18_1","2","9","2","GDR_18_1_R2N9",2017,NA,NA
NA,NA,"GDR_18_1","2","9","3","GDR_18_1_R2N9",2017,NA,NA
"FBR1N100","gxr","GDR_18_1","3","1","1","GDR_18_1_R3N1",2017,1,0.012881356
"FBR1N100","gxr","GDR_18_1","3","1","2","GDR_18_1_R3N1",2017,1,0.007979275
"FBR1N100","gxr","GDR_18_1","3","1","3","GDR_18_1_R3N1",2017,1,0.009693878
"FBR2N5","gxr","GDR_18_1","3","10","1","GDR_18_1_R3N10",2017,1,0.011455399
"FBR2N5","gxr","GDR_18_1","3","10","2","GDR_18_1_R3N10",2017,1,0.011
"FBR2N5","gxr","GDR_18_1","3","10","3","GDR_18_1_R3N10",2017,1,0.013370787
NA,NA,"GDR_18_1","3","11","1","GDR_18_1_R3N11",2017,NA,NA
NA,NA,"GDR_18_1","3","11","2","GDR_18_1_R3N11",2017,NA,NA
NA,NA,"GDR_18_1","3","11","3","GDR_18_1_R3N11",2017,NA,NA
"FBR2N7","gxr","GDR_18_1","3","12","1","GDR_18_1_R3N12",2017,1,0.010574713
"FBR2N7","gxr","GDR_18_1","3","12","2","GDR_18_1_R3N12",2017,1,NA
"FBR2N7","gxr","GDR_18_1","3","12","3","GDR_18_1_R3N12",2017,1,NA
"FBR2N8","gxr","GDR_18_1","3","13","1","GDR_18_1_R3N13",2017,1,0.006703911
"FBR2N8","gxr","GDR_18_1","3","13","2","GDR_18_1_R3N13",2017,1,0.007950311
"FBR2N8","gxr","GDR_18_1","3","13","3","GDR_18_1_R3N13",2017,1,0.010779221
"FBR2N9","gxr","GDR_18_1","3","14","1","GDR_18_1_R3N14",2017,1,0.011030928
"FBR2N9","gxr","GDR_18_1","3","14","2","GDR_18_1_R3N14",2017,1,0.011481481
"FBR2N9","gxr","GDR_18_1","3","14","3","GDR_18_1_R3N14",2017,1,0.012173913
"FBR2N10","gxr","GDR_18_1","3","15","1","GDR_18_1_R3N15",2017,1,0.009648241
"FBR2N10","gxr","GDR_18_1","3","15","2","GDR_18_1_R3N15",2017,1,0.013128205
"FBR2N10","gxr","GDR_18_1","3","15","3","GDR_18_1_R3N15",2017,1,0.007010309
"FBR2N11","gxr","GDR_18_1","3","16","1","GDR_18_1_R3N16",2017,0,0.007066667
"FBR2N11","gxr","GDR_18_1","3","16","2","GDR_18_1_R3N16",2017,0,0.007127273
"FBR2N11","gxr","GDR_18_1","3","16","3","GDR_18_1_R3N16",2017,0,0.006690141
"FBR2N12","gxr","GDR_18_1","3","17","1","GDR_18_1_R3N17",2017,1,0.009102564
"FBR2N12","gxr","GDR_18_1","3","17","2","GDR_18_1_R3N17",2017,1,0.008181818
"FBR2N12","gxr","GDR_18_1","3","17","3","GDR_18_1_R3N17",2017,1,0.006766917
"FBR2N13","gxr","GDR_18_1","3","18","1","GDR_18_1_R3N18",2017,1,0.01
"FBR2N13","gxr","GDR_18_1","3","18","2","GDR_18_1_R3N18",2017,1,0.013154362
"FBR2N13","gxr","GDR_18_1","3","18","3","GDR_18_1_R3N18",2017,1,0.013935484
NA,NA,"GDR_18_1","3","19","1","GDR_18_1_R3N19",2017,NA,NA
NA,NA,"GDR_18_1","3","19","2","GDR_18_1_R3N19",2017,NA,NA
NA,NA,"GDR_18_1","3","19","3","GDR_18_1_R3N19",2017,NA,NA
"FBR1N101","gxr","GDR_18_1","3","2","1","GDR_18_1_R3N2",2017,1,0.00973913
"FBR1N101","gxr","GDR_18_1","3","2","2","GDR_18_1_R3N2",2017,1,0.009767442
"FBR1N101","gxr","GDR_18_1","3","2","3","GDR_18_1_R3N2",2017,1,0.014124294
NA,NA,"GDR_18_1","3","20","1","GDR_18_1_R3N20",2017,NA,NA
NA,NA,"GDR_18_1","3","20","2","GDR_18_1_R3N20",2017,NA,NA
NA,NA,"GDR_18_1","3","20","3","GDR_18_1_R3N20",2017,NA,NA
"FBR2N16","gxr","GDR_18_1","3","21","1","GDR_18_1_R3N21",2017,0,0.012355556
"FBR2N16","gxr","GDR_18_1","3","21","2","GDR_18_1_R3N21",2017,0,0.010645161
"FBR2N16","gxr","GDR_18_1","3","21","3","GDR_18_1_R3N21",2017,0,0.012833333
"FBR2N17","gxr","GDR_18_1","3","22","1","GDR_18_1_R3N22",2017,1,0.012702703
"FBR2N17","gxr","GDR_18_1","3","22","2","GDR_18_1_R3N22",2017,1,0.011690141
"FBR2N17","gxr","GDR_18_1","3","22","3","GDR_18_1_R3N22",2017,1,0.011034483
"FBR2N18","gxr","GDR_18_1","3","23","1","GDR_18_1_R3N23",2017,0,0.00203125
"FBR2N18","gxr","GDR_18_1","3","23","2","GDR_18_1_R3N23",2017,0,0.002186495
"FBR2N18","gxr","GDR_18_1","3","23","3","GDR_18_1_R3N23",2017,0,0.001156069
NA,NA,"GDR_18_1","3","24","1","GDR_18_1_R3N24",2017,NA,NA
NA,NA,"GDR_18_1","3","24","2","GDR_18_1_R3N24",2017,NA,NA
NA,NA,"GDR_18_1","3","24","3","GDR_18_1_R3N24",2017,NA,NA
"FBR2N20","gxr","GDR_18_1","3","25","1","GDR_18_1_R3N25",2017,1,0.007069767
"FBR2N20","gxr","GDR_18_1","3","25","2","GDR_18_1_R3N25",2017,1,0.00746888
"FBR2N20","gxr","GDR_18_1","3","25","3","GDR_18_1_R3N25",2017,1,0.009734513
"FBR2N21","gxr","GDR_18_1","3","26","1","GDR_18_1_R3N26",2017,1,0.008466258
"FBR2N21","gxr","GDR_18_1","3","26","2","GDR_18_1_R3N26",2017,1,0.01047619
"FBR2N21","gxr","GDR_18_1","3","26","3","GDR_18_1_R3N26",2017,1,0.008607595
NA,NA,"GDR_18_1","3","27","1","GDR_18_1_R3N27",2017,NA,NA
NA,NA,"GDR_18_1","3","27","2","GDR_18_1_R3N27",2017,NA,NA
NA,NA,"GDR_18_1","3","27","3","GDR_18_1_R3N27",2017,NA,NA
"FBR2N23","gxr","GDR_18_1","3","28","1","GDR_18_1_R3N28",2017,0,0.008280255
"FBR2N23","gxr","GDR_18_1","3","28","2","GDR_18_1_R3N28",2017,0,0.006886228
"FBR2N23","gxr","GDR_18_1","3","28","3","GDR_18_1_R3N28",2017,0,0.008413793
"FBR2N24","gxr","GDR_18_1","3","29","1","GDR_18_1_R3N29",2017,1,0.009789474
"FBR2N24","gxr","GDR_18_1","3","29","2","GDR_18_1_R3N29",2017,1,0.00875
"FBR2N24","gxr","GDR_18_1","3","29","3","GDR_18_1_R3N29",2017,1,0.008953488
"FBR1N102","gxr","GDR_18_1","3","3","1","GDR_18_1_R3N3",2017,1,0.008251748
"FBR1N102","gxr","GDR_18_1","3","3","2","GDR_18_1_R3N3",2017,1,0.009333333
"FBR1N102","gxr","GDR_18_1","3","3","3","GDR_18_1_R3N3",2017,1,0.008510638
NA,NA,"GDR_18_1","3","30","1","GDR_18_1_R3N30",2017,NA,NA
NA,NA,"GDR_18_1","3","30","2","GDR_18_1_R3N30",2017,NA,NA
NA,NA,"GDR_18_1","3","30","3","GDR_18_1_R3N30",2017,NA,NA
"FBR2N26","gxr","GDR_18_1","3","31","1","GDR_18_1_R3N31",2017,1,0.007263682
"FBR2N26","gxr","GDR_18_1","3","31","2","GDR_18_1_R3N31",2017,1,0.008926554
"FBR2N26","gxr","GDR_18_1","3","31","3","GDR_18_1_R3N31",2017,1,0.009425287
"FBR2N27","gxr","GDR_18_1","3","32","1","GDR_18_1_R3N32",2017,1,0.007453416
"FBR2N27","gxr","GDR_18_1","3","32","2","GDR_18_1_R3N32",2017,1,0.009101124
"FBR2N27","gxr","GDR_18_1","3","32","3","GDR_18_1_R3N32",2017,1,0.013758865
"FBR2N28","gxr","GDR_18_1","3","33","1","GDR_18_1_R3N33",2017,0,0.01013986
"FBR2N28","gxr","GDR_18_1","3","33","2","GDR_18_1_R3N33",2017,0,0.00749226
"FBR2N28","gxr","GDR_18_1","3","33","3","GDR_18_1_R3N33",2017,0,0.006759582
NA,NA,"GDR_18_1","3","34","1","GDR_18_1_R3N34",2017,NA,NA
NA,NA,"GDR_18_1","3","34","2","GDR_18_1_R3N34",2017,NA,NA
NA,NA,"GDR_18_1","3","34","3","GDR_18_1_R3N34",2017,NA,NA
"FBR2N30","gxr","GDR_18_1","3","35","1","GDR_18_1_R3N35",2017,1,0.010290456
"FBR2N30","gxr","GDR_18_1","3","35","2","GDR_18_1_R3N35",2017,1,0.009019608
"FBR2N30","gxr","GDR_18_1","3","35","3","GDR_18_1_R3N35",2017,1,0.006844444
NA,NA,"GDR_18_1","3","36","1","GDR_18_1_R3N36",2017,NA,NA
NA,NA,"GDR_18_1","3","36","2","GDR_18_1_R3N36",2017,NA,NA
NA,NA,"GDR_18_1","3","36","3","GDR_18_1_R3N36",2017,NA,NA
"FBR2N32","gxr","GDR_18_1","3","37","1","GDR_18_1_R3N37",2017,0,0.00919708
"FBR2N32","gxr","GDR_18_1","3","37","2","GDR_18_1_R3N37",2017,0,0.009337539
"FBR2N32","gxr","GDR_18_1","3","37","3","GDR_18_1_R3N37",2017,0,0.008027211
NA,NA,"GDR_18_1","3","38","1","GDR_18_1_R3N38",2017,NA,NA
NA,NA,"GDR_18_1","3","38","2","GDR_18_1_R3N38",2017,NA,NA
NA,NA,"GDR_18_1","3","38","3","GDR_18_1_R3N38",2017,NA,NA
NA,NA,"GDR_18_1","3","39","1","GDR_18_1_R3N39",2017,NA,NA
NA,NA,"GDR_18_1","3","39","2","GDR_18_1_R3N39",2017,NA,NA
NA,NA,"GDR_18_1","3","39","3","GDR_18_1_R3N39",2017,NA,NA
"FBR1N103","gxr","GDR_18_1","3","4","1","GDR_18_1_R3N4",2017,0,0.008288973
"FBR1N103","gxr","GDR_18_1","3","4","2","GDR_18_1_R3N4",2017,0,0.008065844
"FBR1N103","gxr","GDR_18_1","3","4","3","GDR_18_1_R3N4",2017,0,0.00736
"FBR2N35","gxr","GDR_18_1","3","40","1","GDR_18_1_R3N40",2017,1,0.00765343
"FBR2N35","gxr","GDR_18_1","3","40","2","GDR_18_1_R3N40",2017,1,0.006742857
"FBR2N35","gxr","GDR_18_1","3","40","3","GDR_18_1_R3N40",2017,1,0.009198606
NA,NA,"GDR_18_1","3","41","1","GDR_18_1_R3N41",2017,NA,NA
NA,NA,"GDR_18_1","3","41","2","GDR_18_1_R3N41",2017,NA,NA
NA,NA,"GDR_18_1","3","41","3","GDR_18_1_R3N41",2017,NA,NA
"FBR2N37","gxr","GDR_18_1","3","42","1","GDR_18_1_R3N42",2017,1,0.005989305
"FBR2N37","gxr","GDR_18_1","3","42","2","GDR_18_1_R3N42",2017,1,0.006387435
"FBR2N37","gxr","GDR_18_1","3","42","3","GDR_18_1_R3N42",2017,1,0.01
"FBR2N38","gxr","GDR_18_1","3","43","1","GDR_18_1_R3N43",2017,1,0.009154229
"FBR2N38","gxr","GDR_18_1","3","43","2","GDR_18_1_R3N43",2017,1,0.00875
"FBR2N38","gxr","GDR_18_1","3","43","3","GDR_18_1_R3N43",2017,1,0.008732394
NA,NA,"GDR_18_1","3","44","1","GDR_18_1_R3N44",2017,NA,NA
NA,NA,"GDR_18_1","3","44","2","GDR_18_1_R3N44",2017,NA,NA
NA,NA,"GDR_18_1","3","44","3","GDR_18_1_R3N44",2017,NA,NA
"FBR2N40","gxr","GDR_18_1","3","45","1","GDR_18_1_R3N45",2017,1,0.00955102
"FBR2N40","gxr","GDR_18_1","3","45","2","GDR_18_1_R3N45",2017,1,0.009010989
"FBR2N40","gxr","GDR_18_1","3","45","3","GDR_18_1_R3N45",2017,1,0.01025974
"FBR2N41","gxr","GDR_18_1","3","46","1","GDR_18_1_R3N46",2017,0,0.007538941
"FBR2N41","gxr","GDR_18_1","3","46","2","GDR_18_1_R3N46",2017,0,0.006
"FBR2N41","gxr","GDR_18_1","3","46","3","GDR_18_1_R3N46",2017,0,0.006319018
"FBR2N42","gxr","GDR_18_1","3","47","1","GDR_18_1_R3N47",2017,1,0.003917526
"FBR2N42","gxr","GDR_18_1","3","47","2","GDR_18_1_R3N47",2017,1,0.00626087
"FBR2N42","gxr","GDR_18_1","3","47","3","GDR_18_1_R3N47",2017,1,0.0052
"FBR2N43","gxr","GDR_18_1","3","48","1","GDR_18_1_R3N48",2017,1,0.008365385
"FBR2N43","gxr","GDR_18_1","3","48","2","GDR_18_1_R3N48",2017,1,0.010275229
"FBR2N43","gxr","GDR_18_1","3","48","3","GDR_18_1_R3N48",2017,1,0.010550459
"FBR2N44","gxr","GDR_18_1","3","49","1","GDR_18_1_R3N49",2017,1,0.010666667
"FBR2N44","gxr","GDR_18_1","3","49","2","GDR_18_1_R3N49",2017,1,0.012592593
"FBR2N44","gxr","GDR_18_1","3","49","3","GDR_18_1_R3N49",2017,1,0.008235294
NA,NA,"GDR_18_1","3","5","1","GDR_18_1_R3N5",2017,NA,NA
NA,NA,"GDR_18_1","3","5","2","GDR_18_1_R3N5",2017,NA,NA
NA,NA,"GDR_18_1","3","5","3","GDR_18_1_R3N5",2017,NA,NA
NA,NA,"GDR_18_1","3","50","1","GDR_18_1_R3N50",2017,NA,NA
NA,NA,"GDR_18_1","3","50","2","GDR_18_1_R3N50",2017,NA,NA
NA,NA,"GDR_18_1","3","50","3","GDR_18_1_R3N50",2017,NA,NA
"FBR2N1","gxr","GDR_18_1","3","6","1","GDR_18_1_R3N6",2017,1,0.010632911
"FBR2N1","gxr","GDR_18_1","3","6","2","GDR_18_1_R3N6",2017,1,0.007857143
"FBR2N1","gxr","GDR_18_1","3","6","3","GDR_18_1_R3N6",2017,1,0.009053498
"FBR2N2","gxr","GDR_18_1","3","7","1","GDR_18_1_R3N7",2017,1,0.01081761
"FBR2N2","gxr","GDR_18_1","3","7","2","GDR_18_1_R3N7",2017,1,0.006
"FBR2N2","gxr","GDR_18_1","3","7","3","GDR_18_1_R3N7",2017,1,0.008860759
"FBR2N3","gxr","GDR_18_1","3","8","1","GDR_18_1_R3N8",2017,0,0.011623377
"FBR2N3","gxr","GDR_18_1","3","8","2","GDR_18_1_R3N8",2017,0,0.012727273
"FBR2N3","gxr","GDR_18_1","3","8","3","GDR_18_1_R3N8",2017,0,0.010438596
NA,NA,"GDR_18_1","3","9","1","GDR_18_1_R3N9",2017,NA,NA
NA,NA,"GDR_18_1","3","9","2","GDR_18_1_R3N9",2017,NA,NA
NA,NA,"GDR_18_1","3","9","3","GDR_18_1_R3N9",2017,NA,NA
"FBR2N45","gxr","GDR_18_1","4","1","1","GDR_18_1_R4N1",2017,1,0.009255319
"FBR2N45","gxr","GDR_18_1","4","1","2","GDR_18_1_R4N1",2017,1,0.010588235
"FBR2N45","gxr","GDR_18_1","4","1","3","GDR_18_1_R4N1",2017,1,0.010357143
NA,NA,"GDR_18_1","4","10","1","GDR_18_1_R4N10",2017,NA,NA
NA,NA,"GDR_18_1","4","10","2","GDR_18_1_R4N10",2017,NA,NA
NA,NA,"GDR_18_1","4","10","3","GDR_18_1_R4N10",2017,NA,NA
"FBR2N55","gxr","GDR_18_1","4","11","1","GDR_18_1_R4N11",2017,0,0.010789474
"FBR2N55","gxr","GDR_18_1","4","11","2","GDR_18_1_R4N11",2017,0,0.010783699
"FBR2N55","gxr","GDR_18_1","4","11","3","GDR_18_1_R4N11",2017,0,0.009822064
"FBR2N56","gxr","GDR_18_1","4","12","1","GDR_18_1_R4N12",2017,0,0.011818182
"FBR2N56","gxr","GDR_18_1","4","12","2","GDR_18_1_R4N12",2017,0,0.007752809
"FBR2N56","gxr","GDR_18_1","4","12","3","GDR_18_1_R4N12",2017,0,0.008370607
"FBR2N57","gxr","GDR_18_1","4","13","1","GDR_18_1_R4N13",2017,1,0.00937931
"FBR2N57","gxr","GDR_18_1","4","13","2","GDR_18_1_R4N13",2017,1,0.007101449
"FBR2N57","gxr","GDR_18_1","4","13","3","GDR_18_1_R4N13",2017,1,0.009798658
"FBR2N58","gxr","GDR_18_1","4","14","1","GDR_18_1_R4N14",2017,1,0.007807808
"FBR2N58","gxr","GDR_18_1","4","14","2","GDR_18_1_R4N14",2017,1,0.006787004
"FBR2N58","gxr","GDR_18_1","4","14","3","GDR_18_1_R4N14",2017,1,0.008138801
"FBR2N59","gxr","GDR_18_1","4","15","1","GDR_18_1_R4N15",2017,0,0.008598131
"FBR2N59","gxr","GDR_18_1","4","15","2","GDR_18_1_R4N15",2017,0,0.006712803
"FBR2N59","gxr","GDR_18_1","4","15","3","GDR_18_1_R4N15",2017,0,0.008484848
NA,NA,"GDR_18_1","4","16","1","GDR_18_1_R4N16",2017,NA,NA
NA,NA,"GDR_18_1","4","16","2","GDR_18_1_R4N16",2017,NA,NA
NA,NA,"GDR_18_1","4","16","3","GDR_18_1_R4N16",2017,NA,NA
"FBR2N61","gxr","GDR_18_1","4","17","1","GDR_18_1_R4N17",2017,1,0.006380368
"FBR2N61","gxr","GDR_18_1","4","17","2","GDR_18_1_R4N17",2017,1,0.00815534
"FBR2N61","gxr","GDR_18_1","4","17","3","GDR_18_1_R4N17",2017,1,0.008598726
"FBR2N62","gxr","GDR_18_1","4","18","1","GDR_18_1_R4N18",2017,1,0.011948052
"FBR2N62","gxr","GDR_18_1","4","18","2","GDR_18_1_R4N18",2017,1,0.008217054
"FBR2N62","gxr","GDR_18_1","4","18","3","GDR_18_1_R4N18",2017,1,0.008284024
NA,NA,"GDR_18_1","4","19","1","GDR_18_1_R4N19",2017,NA,NA
NA,NA,"GDR_18_1","4","19","2","GDR_18_1_R4N19",2017,NA,NA
NA,NA,"GDR_18_1","4","19","3","GDR_18_1_R4N19",2017,NA,NA
"FBR2N46","gxr","GDR_18_1","4","2","1","GDR_18_1_R4N2",2017,1,0.006735751
"FBR2N46","gxr","GDR_18_1","4","2","2","GDR_18_1_R4N2",2017,1,0.010898204
"FBR2N46","gxr","GDR_18_1","4","2","3","GDR_18_1_R4N2",2017,1,0.006813187
"FBR2N64","gxr","GDR_18_1","4","20","1","GDR_18_1_R4N20",2017,0,0.00962963
"FBR2N64","gxr","GDR_18_1","4","20","2","GDR_18_1_R4N20",2017,0,0.008141026
"FBR2N64","gxr","GDR_18_1","4","20","3","GDR_18_1_R4N20",2017,0,0.00722372
NA,NA,"GDR_18_1","4","21","1","GDR_18_1_R4N21",2017,NA,NA
NA,NA,"GDR_18_1","4","21","2","GDR_18_1_R4N21",2017,NA,NA
NA,NA,"GDR_18_1","4","21","3","GDR_18_1_R4N21",2017,NA,NA
"FBR2N66","gxr","GDR_18_1","4","22","1","GDR_18_1_R4N22",2017,1,0.006950355
"FBR2N66","gxr","GDR_18_1","4","22","2","GDR_18_1_R4N22",2017,1,0.006592593
"FBR2N66","gxr","GDR_18_1","4","22","3","GDR_18_1_R4N22",2017,1,0.005660377
"FBR2N67","gxr","GDR_18_1","4","23","1","GDR_18_1_R4N23",2017,1,0.012098765
"FBR2N67","gxr","GDR_18_1","4","23","2","GDR_18_1_R4N23",2017,1,0.0084375
"FBR2N67","gxr","GDR_18_1","4","23","3","GDR_18_1_R4N23",2017,1,NA
"FBR2N68","gxr","GDR_18_1","4","24","1","GDR_18_1_R4N24",2017,0,0.010066667
"FBR2N68","gxr","GDR_18_1","4","24","2","GDR_18_1_R4N24",2017,0,0.008013245
"FBR2N68","gxr","GDR_18_1","4","24","3","GDR_18_1_R4N24",2017,0,0.007760252
NA,NA,"GDR_18_1","4","25","1","GDR_18_1_R4N25",2017,NA,NA
NA,NA,"GDR_18_1","4","25","2","GDR_18_1_R4N25",2017,NA,NA
NA,NA,"GDR_18_1","4","25","3","GDR_18_1_R4N25",2017,NA,NA
NA,NA,"GDR_18_1","4","26","1","GDR_18_1_R4N26",2017,NA,NA
NA,NA,"GDR_18_1","4","26","2","GDR_18_1_R4N26",2017,NA,NA
NA,NA,"GDR_18_1","4","26","3","GDR_18_1_R4N26",2017,NA,NA
"FBR2N71","gxr","GDR_18_1","4","27","1","GDR_18_1_R4N27",2017,0,0.012808989
"FBR2N71","gxr","GDR_18_1","4","27","2","GDR_18_1_R4N27",2017,0,0.011808874
"FBR2N71","gxr","GDR_18_1","4","27","3","GDR_18_1_R4N27",2017,0,0.00975945
"FBR2N72","gxr","GDR_18_1","4","28","1","GDR_18_1_R4N28",2017,0,0.009244186
"FBR2N72","gxr","GDR_18_1","4","28","2","GDR_18_1_R4N28",2017,0,0.00608
"FBR2N72","gxr","GDR_18_1","4","28","3","GDR_18_1_R4N28",2017,0,0.009560117
"FBR2N73","gxr","GDR_18_1","4","29","1","GDR_18_1_R4N29",2017,0,0.011456311
"FBR2N73","gxr","GDR_18_1","4","29","2","GDR_18_1_R4N29",2017,0,0.007307692
"FBR2N73","gxr","GDR_18_1","4","29","3","GDR_18_1_R4N29",2017,0,0.009333333
NA,NA,"GDR_18_1","4","3","1","GDR_18_1_R4N3",2017,NA,NA
NA,NA,"GDR_18_1","4","3","2","GDR_18_1_R4N3",2017,NA,NA
NA,NA,"GDR_18_1","4","3","3","GDR_18_1_R4N3",2017,NA,NA
NA,NA,"GDR_18_1","4","30","1","GDR_18_1_R4N30",2017,NA,NA
NA,NA,"GDR_18_1","4","30","2","GDR_18_1_R4N30",2017,NA,NA
NA,NA,"GDR_18_1","4","30","3","GDR_18_1_R4N30",2017,NA,NA
"FBR2N75","gxr","GDR_18_1","4","31","1","GDR_18_1_R4N31",2017,0,0.00957265
"FBR2N75","gxr","GDR_18_1","4","31","2","GDR_18_1_R4N31",2017,0,0.00879668
"FBR2N75","gxr","GDR_18_1","4","31","3","GDR_18_1_R4N31",2017,0,0.007091633
NA,NA,"GDR_18_1","4","32","1","GDR_18_1_R4N32",2017,NA,NA
NA,NA,"GDR_18_1","4","32","2","GDR_18_1_R4N32",2017,NA,NA
NA,NA,"GDR_18_1","4","32","3","GDR_18_1_R4N32",2017,NA,NA
NA,NA,"GDR_18_1","4","33","1","GDR_18_1_R4N33",2017,NA,NA
NA,NA,"GDR_18_1","4","33","2","GDR_18_1_R4N33",2017,NA,NA
NA,NA,"GDR_18_1","4","33","3","GDR_18_1_R4N33",2017,NA,NA
"FBR2N78","gxr","GDR_18_1","4","34","1","GDR_18_1_R4N34",2017,0,0.011546392
"FBR2N78","gxr","GDR_18_1","4","34","2","GDR_18_1_R4N34",2017,0,0.013090909
"FBR2N78","gxr","GDR_18_1","4","34","3","GDR_18_1_R4N34",2017,0,0.008634361
"FBR2N80","gxr","GDR_18_1","4","35","1","GDR_18_1_R4N35",2017,0,0.014
"FBR2N80","gxr","GDR_18_1","4","35","2","GDR_18_1_R4N35",2017,0,0.008983957
"FBR2N80","gxr","GDR_18_1","4","35","3","GDR_18_1_R4N35",2017,0,0.009574468
"FBR2N81","gxr","GDR_18_1","4","36","1","GDR_18_1_R4N36",2017,0,0.011735537
"FBR2N81","gxr","GDR_18_1","4","36","2","GDR_18_1_R4N36",2017,0,0.011544715
"FBR2N81","gxr","GDR_18_1","4","36","3","GDR_18_1_R4N36",2017,0,0.00980198
NA,NA,"GDR_18_1","4","37","1","GDR_18_1_R4N37",2017,NA,NA
NA,NA,"GDR_18_1","4","37","2","GDR_18_1_R4N37",2017,NA,NA
NA,NA,"GDR_18_1","4","37","3","GDR_18_1_R4N37",2017,NA,NA
"FBR2N83","gxr","GDR_18_1","4","38","1","GDR_18_1_R4N38",2017,0,0.012827586
"FBR2N83","gxr","GDR_18_1","4","38","2","GDR_18_1_R4N38",2017,0,0.011268657
"FBR2N83","gxr","GDR_18_1","4","38","3","GDR_18_1_R4N38",2017,0,0.012977099
NA,NA,"GDR_18_1","4","39","1","GDR_18_1_R4N39",2017,NA,NA
NA,NA,"GDR_18_1","4","39","2","GDR_18_1_R4N39",2017,NA,NA
NA,NA,"GDR_18_1","4","39","3","GDR_18_1_R4N39",2017,NA,NA
"FBR2N48","gxr","GDR_18_1","4","4","1","GDR_18_1_R4N4",2017,1,0.012786885
"FBR2N48","gxr","GDR_18_1","4","4","2","GDR_18_1_R4N4",2017,1,0.011121951
"FBR2N48","gxr","GDR_18_1","4","4","3","GDR_18_1_R4N4",2017,1,0.012643678
NA,NA,"GDR_18_1","4","40","1","GDR_18_1_R4N40",2017,NA,NA
NA,NA,"GDR_18_1","4","40","2","GDR_18_1_R4N40",2017,NA,NA
NA,NA,"GDR_18_1","4","40","3","GDR_18_1_R4N40",2017,NA,NA
"FBR2N86","gxr","GDR_18_1","4","41","1","GDR_18_1_R4N41",2017,1,0.009139073
"FBR2N86","gxr","GDR_18_1","4","41","2","GDR_18_1_R4N41",2017,1,0.007552448
"FBR2N86","gxr","GDR_18_1","4","41","3","GDR_18_1_R4N41",2017,1,0.008108108
"FBR2N87","gxr","GDR_18_1","4","42","1","GDR_18_1_R4N42",2017,1,0.006214689
"FBR2N87","gxr","GDR_18_1","4","42","2","GDR_18_1_R4N42",2017,1,0.009908257
"FBR2N87","gxr","GDR_18_1","4","42","3","GDR_18_1_R4N42",2017,1,0.008837209
"FBR2N88","gxr","GDR_18_1","4","43","1","GDR_18_1_R4N43",2017,0,0.01076412
"FBR2N88","gxr","GDR_18_1","4","43","2","GDR_18_1_R4N43",2017,0,0.010268199
"FBR2N88","gxr","GDR_18_1","4","43","3","GDR_18_1_R4N43",2017,0,0.009124088
"FBR2N89","gxr","GDR_18_1","4","44","1","GDR_18_1_R4N44",2017,0,0.011775701
"FBR2N89","gxr","GDR_18_1","4","44","2","GDR_18_1_R4N44",2017,0,0.010336134
"FBR2N89","gxr","GDR_18_1","4","44","3","GDR_18_1_R4N44",2017,0,0.010491803
"FBR2N90","gxr","GDR_18_1","4","45","1","GDR_18_1_R4N45",2017,0,0.013449782
"FBR2N90","gxr","GDR_18_1","4","45","2","GDR_18_1_R4N45",2017,0,0.012184874
"FBR2N90","gxr","GDR_18_1","4","45","3","GDR_18_1_R4N45",2017,0,0.012246377
NA,NA,"GDR_18_1","4","46","1","GDR_18_1_R4N46",2017,NA,NA
NA,NA,"GDR_18_1","4","46","2","GDR_18_1_R4N46",2017,NA,NA
NA,NA,"GDR_18_1","4","46","3","GDR_18_1_R4N46",2017,NA,NA
NA,NA,"GDR_18_1","4","47","1","GDR_18_1_R4N47",2017,NA,NA
NA,NA,"GDR_18_1","4","47","2","GDR_18_1_R4N47",2017,NA,NA
NA,NA,"GDR_18_1","4","47","3","GDR_18_1_R4N47",2017,NA,NA
"FBR2N93","gxr","GDR_18_1","4","48","1","GDR_18_1_R4N48",2017,0,0.008013699
"FBR2N93","gxr","GDR_18_1","4","48","2","GDR_18_1_R4N48",2017,0,0.010416667
"FBR2N93","gxr","GDR_18_1","4","48","3","GDR_18_1_R4N48",2017,0,0.010639731
"FBR2N94","gxr","GDR_18_1","4","49","1","GDR_18_1_R4N49",2017,0,0.013056995
"FBR2N94","gxr","GDR_18_1","4","49","2","GDR_18_1_R4N49",2017,0,0.011538462
"FBR2N94","gxr","GDR_18_1","4","49","3","GDR_18_1_R4N49",2017,0,0.012685714
NA,NA,"GDR_18_1","4","5","1","GDR_18_1_R4N5",2017,NA,NA
NA,NA,"GDR_18_1","4","5","2","GDR_18_1_R4N5",2017,NA,NA
NA,NA,"GDR_18_1","4","5","3","GDR_18_1_R4N5",2017,NA,NA
