"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
"FBR3N72","gxr","GDR_18_1","12","18","2","GDR_18_1_R12N18",2018,0,16.66666667
"FBR3N72","gxr","GDR_18_1","12","18","3","GDR_18_1_R12N18",2018,0,20
"FBR3N75","gxr","GDR_18_1","12","19","1","GDR_18_1_R12N19",2018,0,16.66666667
"FBR3N75","gxr","GDR_18_1","12","19","2","GDR_18_1_R12N19",2018,0,15.38461538
"FBR3N75","gxr","GDR_18_1","12","19","3","GDR_18_1_R12N19",2018,0,20
"FBR3N39","gxr","GDR_18_1","12","2","1","GDR_18_1_R12N2",2018,0,NA
"FBR3N39","gxr","GDR_18_1","12","2","2","GDR_18_1_R12N2",2018,0,NA
NA,NA,"GDR_18_1","12","2","3","GDR_18_1_R12N2",2018,NA,NA
"FBR3N77","gxr","GDR_18_1","12","20","1","GDR_18_1_R12N20",2018,0,22.22222222
"FBR3N77","gxr","GDR_18_1","12","20","2","GDR_18_1_R12N20",2018,0,20
"FBR3N77","gxr","GDR_18_1","12","20","3","GDR_18_1_R12N20",2018,0,20
NA,NA,"GDR_18_1","12","21","1","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","2","GDR_18_1_R12N21",2018,NA,NA
NA,NA,"GDR_18_1","12","21","3","GDR_18_1_R12N21",2018,NA,NA
"FBR3N80","gxr","GDR_18_1","12","22","1","GDR_18_1_R12N22",2018,0,20
"FBR3N80","gxr","GDR_18_1","12","22","2","GDR_18_1_R12N22",2018,0,18.75
"FBR3N80","gxr","GDR_18_1","12","22","3","GDR_18_1_R12N22",2018,0,NA
"FBR3N81","gxr","GDR_18_1","12","23","1","GDR_18_1_R12N23",2018,0,22.22222222
"FBR3N81","gxr","GDR_18_1","12","23","2","GDR_18_1_R12N23",2018,0,22.22222222
"FBR3N81","gxr","GDR_18_1","12","23","3","GDR_18_1_R12N23",2018,0,22.22222222
"FBR3N82","gxr","GDR_18_1","12","24","1","GDR_18_1_R12N24",2018,1,8.333333333
"FBR3N82","gxr","GDR_18_1","12","24","2","GDR_18_1_R12N24",2018,1,7.142857143
"FBR3N82","gxr","GDR_18_1","12","24","3","GDR_18_1_R12N24",2018,1,6.25
NA,NA,"GDR_18_1","12","25","1","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","2","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","25","3","GDR_18_1_R12N25",2018,NA,NA
NA,NA,"GDR_18_1","12","26","1","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","2","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","26","3","GDR_18_1_R12N26",2018,NA,NA
NA,NA,"GDR_18_1","12","27","1","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","2","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","27","3","GDR_18_1_R12N27",2018,NA,NA
NA,NA,"GDR_18_1","12","28","1","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","2","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","28","3","GDR_18_1_R12N28",2018,NA,NA
NA,NA,"GDR_18_1","12","29","1","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","2","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","29","3","GDR_18_1_R12N29",2018,NA,NA
NA,NA,"GDR_18_1","12","3","1","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","2","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","3","3","GDR_18_1_R12N3",2018,NA,NA
NA,NA,"GDR_18_1","12","30","1","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","2","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","30","3","GDR_18_1_R12N30",2018,NA,NA
NA,NA,"GDR_18_1","12","31","1","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","2","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","31","3","GDR_18_1_R12N31",2018,NA,NA
NA,NA,"GDR_18_1","12","32","1","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","2","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","32","3","GDR_18_1_R12N32",2018,NA,NA
NA,NA,"GDR_18_1","12","33","1","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","2","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","33","3","GDR_18_1_R12N33",2018,NA,NA
NA,NA,"GDR_18_1","12","34","1","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","2","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","34","3","GDR_18_1_R12N34",2018,NA,NA
NA,NA,"GDR_18_1","12","35","1","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","2","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","35","3","GDR_18_1_R12N35",2018,NA,NA
NA,NA,"GDR_18_1","12","36","1","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","2","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","36","3","GDR_18_1_R12N36",2018,NA,NA
NA,NA,"GDR_18_1","12","37","1","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","2","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","37","3","GDR_18_1_R12N37",2018,NA,NA
NA,NA,"GDR_18_1","12","38","1","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","2","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","38","3","GDR_18_1_R12N38",2018,NA,NA
NA,NA,"GDR_18_1","12","39","1","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","2","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","39","3","GDR_18_1_R12N39",2018,NA,NA
NA,NA,"GDR_18_1","12","4","1","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","2","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","4","3","GDR_18_1_R12N4",2018,NA,NA
NA,NA,"GDR_18_1","12","40","1","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","2","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","40","3","GDR_18_1_R12N40",2018,NA,NA
NA,NA,"GDR_18_1","12","41","1","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","2","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","41","3","GDR_18_1_R12N41",2018,NA,NA
NA,NA,"GDR_18_1","12","42","1","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","2","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","42","3","GDR_18_1_R12N42",2018,NA,NA
NA,NA,"GDR_18_1","12","43","1","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","2","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","43","3","GDR_18_1_R12N43",2018,NA,NA
NA,NA,"GDR_18_1","12","44","1","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","2","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","44","3","GDR_18_1_R12N44",2018,NA,NA
NA,NA,"GDR_18_1","12","45","1","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","2","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","45","3","GDR_18_1_R12N45",2018,NA,NA
NA,NA,"GDR_18_1","12","46","1","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","2","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","46","3","GDR_18_1_R12N46",2018,NA,NA
NA,NA,"GDR_18_1","12","47","1","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","2","GDR_18_1_R12N47",2018,NA,NA
NA,NA,"GDR_18_1","12","47","3","GDR_18_1_R12N47",2018,NA,NA
"FBR3N44","gxr","GDR_18_1","12","5","1","GDR_18_1_R12N5",2018,0,12.5
"FBR3N44","gxr","GDR_18_1","12","5","2","GDR_18_1_R12N5",2018,0,18.75
"FBR3N44","gxr","GDR_18_1","12","5","3","GDR_18_1_R12N5",2018,0,16.66666667
"FBR3N45","gxr","GDR_18_1","12","6","1","GDR_18_1_R12N6",2018,0,18.18181818
"FBR3N45","gxr","GDR_18_1","12","6","2","GDR_18_1_R12N6",2018,0,16.66666667
"FBR3N45","gxr","GDR_18_1","12","6","3","GDR_18_1_R12N6",2018,0,15
"FBR3N48","gxr","GDR_18_1","12","7","1","GDR_18_1_R12N7",2018,0,NA
"FBR3N48","gxr","GDR_18_1","12","7","2","GDR_18_1_R12N7",2018,0,NA
"FBR3N48","gxr","GDR_18_1","12","7","3","GDR_18_1_R12N7",2018,0,NA
"FBR3N52","gxr","GDR_18_1","12","8","1","GDR_18_1_R12N8",2018,0,14.28571429
"FBR3N52","gxr","GDR_18_1","12","8","2","GDR_18_1_R12N8",2018,0,16.66666667
"FBR3N52","gxr","GDR_18_1","12","8","3","GDR_18_1_R12N8",2018,0,13.33333333
NA,NA,"GDR_18_1","12","9","1","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","2","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","12","9","3","GDR_18_1_R12N9",2018,NA,NA
NA,NA,"GDR_18_1","13","1","1","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","2","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","1","3","GDR_18_1_R13N1",2018,NA,NA
NA,NA,"GDR_18_1","13","10","1","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","2","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","10","3","GDR_18_1_R13N10",2018,NA,NA
NA,NA,"GDR_18_1","13","11","1","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","2","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","11","3","GDR_18_1_R13N11",2018,NA,NA
NA,NA,"GDR_18_1","13","12","1","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","2","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","12","3","GDR_18_1_R13N12",2018,NA,NA
NA,NA,"GDR_18_1","13","13","1","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","2","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","13","3","GDR_18_1_R13N13",2018,NA,NA
NA,NA,"GDR_18_1","13","14","1","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","2","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","14","3","GDR_18_1_R13N14",2018,NA,NA
NA,NA,"GDR_18_1","13","15","1","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","2","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","15","3","GDR_18_1_R13N15",2018,NA,NA
NA,NA,"GDR_18_1","13","16","1","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","2","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","16","3","GDR_18_1_R13N16",2018,NA,NA
NA,NA,"GDR_18_1","13","17","1","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","2","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","17","3","GDR_18_1_R13N17",2018,NA,NA
NA,NA,"GDR_18_1","13","18","1","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","2","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","18","3","GDR_18_1_R13N18",2018,NA,NA
NA,NA,"GDR_18_1","13","19","1","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","2","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","19","3","GDR_18_1_R13N19",2018,NA,NA
NA,NA,"GDR_18_1","13","2","1","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","2","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","2","3","GDR_18_1_R13N2",2018,NA,NA
NA,NA,"GDR_18_1","13","20","1","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","2","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","20","3","GDR_18_1_R13N20",2018,NA,NA
NA,NA,"GDR_18_1","13","21","1","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","2","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","21","3","GDR_18_1_R13N21",2018,NA,NA
NA,NA,"GDR_18_1","13","22","1","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","2","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","22","3","GDR_18_1_R13N22",2018,NA,NA
NA,NA,"GDR_18_1","13","23","1","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","2","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","23","3","GDR_18_1_R13N23",2018,NA,NA
NA,NA,"GDR_18_1","13","24","1","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","2","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","24","3","GDR_18_1_R13N24",2018,NA,NA
NA,NA,"GDR_18_1","13","25","1","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","2","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","25","3","GDR_18_1_R13N25",2018,NA,NA
NA,NA,"GDR_18_1","13","26","1","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","2","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","26","3","GDR_18_1_R13N26",2018,NA,NA
NA,NA,"GDR_18_1","13","27","1","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","2","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","27","3","GDR_18_1_R13N27",2018,NA,NA
NA,NA,"GDR_18_1","13","28","1","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","2","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","28","3","GDR_18_1_R13N28",2018,NA,NA
NA,NA,"GDR_18_1","13","29","1","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","2","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","29","3","GDR_18_1_R13N29",2018,NA,NA
NA,NA,"GDR_18_1","13","3","1","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","2","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","3","3","GDR_18_1_R13N3",2018,NA,NA
NA,NA,"GDR_18_1","13","30","1","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","2","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","30","3","GDR_18_1_R13N30",2018,NA,NA
NA,NA,"GDR_18_1","13","31","1","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","2","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","31","3","GDR_18_1_R13N31",2018,NA,NA
NA,NA,"GDR_18_1","13","32","1","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","2","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","32","3","GDR_18_1_R13N32",2018,NA,NA
NA,NA,"GDR_18_1","13","33","1","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","2","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","33","3","GDR_18_1_R13N33",2018,NA,NA
NA,NA,"GDR_18_1","13","34","1","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","2","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","34","3","GDR_18_1_R13N34",2018,NA,NA
NA,NA,"GDR_18_1","13","35","1","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","2","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","35","3","GDR_18_1_R13N35",2018,NA,NA
NA,NA,"GDR_18_1","13","36","1","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","2","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","36","3","GDR_18_1_R13N36",2018,NA,NA
NA,NA,"GDR_18_1","13","37","1","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","2","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","37","3","GDR_18_1_R13N37",2018,NA,NA
NA,NA,"GDR_18_1","13","38","1","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","2","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","38","3","GDR_18_1_R13N38",2018,NA,NA
NA,NA,"GDR_18_1","13","39","1","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","2","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","39","3","GDR_18_1_R13N39",2018,NA,NA
NA,NA,"GDR_18_1","13","4","1","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","2","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","4","3","GDR_18_1_R13N4",2018,NA,NA
NA,NA,"GDR_18_1","13","40","1","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","2","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","40","3","GDR_18_1_R13N40",2018,NA,NA
NA,NA,"GDR_18_1","13","41","1","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","2","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","41","3","GDR_18_1_R13N41",2018,NA,NA
NA,NA,"GDR_18_1","13","42","1","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","2","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","42","3","GDR_18_1_R13N42",2018,NA,NA
NA,NA,"GDR_18_1","13","43","1","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","2","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","43","3","GDR_18_1_R13N43",2018,NA,NA
NA,NA,"GDR_18_1","13","44","1","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","2","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","44","3","GDR_18_1_R13N44",2018,NA,NA
NA,NA,"GDR_18_1","13","45","1","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","2","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","45","3","GDR_18_1_R13N45",2018,NA,NA
NA,NA,"GDR_18_1","13","46","1","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","2","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","46","3","GDR_18_1_R13N46",2018,NA,NA
NA,NA,"GDR_18_1","13","47","1","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","2","GDR_18_1_R13N47",2018,NA,NA
NA,NA,"GDR_18_1","13","47","3","GDR_18_1_R13N47",2018,NA,NA
"FBR3N93","gxr","GDR_18_1","13","5","1","GDR_18_1_R13N5",2018,1,14.28571429
"FBR3N93","gxr","GDR_18_1","13","5","2","GDR_18_1_R13N5",2018,1,12.5
"FBR3N93","gxr","GDR_18_1","13","5","3","GDR_18_1_R13N5",2018,1,14.28571429
"FBR3N95","gxr","GDR_18_1","13","6","1","GDR_18_1_R13N6",2018,1,9.523809524
"FBR3N95","gxr","GDR_18_1","13","6","2","GDR_18_1_R13N6",2018,1,8.823529412
"FBR3N95","gxr","GDR_18_1","13","6","3","GDR_18_1_R13N6",2018,1,14.28571429
NA,NA,"GDR_18_1","13","7","1","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","2","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","7","3","GDR_18_1_R13N7",2018,NA,NA
NA,NA,"GDR_18_1","13","8","1","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","2","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","8","3","GDR_18_1_R13N8",2018,NA,NA
NA,NA,"GDR_18_1","13","9","1","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","2","GDR_18_1_R13N9",2018,NA,NA
NA,NA,"GDR_18_1","13","9","3","GDR_18_1_R13N9",2018,NA,NA
"FBR1N1","gxr","GDR_18_1","1","1","1","GDR_18_1_R1N1",2018,1,7.692307692
"FBR1N1","gxr","GDR_18_1","1","1","2","GDR_18_1_R1N1",2018,1,14.28571429
"FBR1N1","gxr","GDR_18_1","1","1","3","GDR_18_1_R1N1",2018,1,11.11111111
"FBR1N13","gxr","GDR_18_1","1","10","1","GDR_18_1_R1N10",2018,0,NA
"FBR1N13","gxr","GDR_18_1","1","10","2","GDR_18_1_R1N10",2018,0,16.66666667
"FBR1N13","gxr","GDR_18_1","1","10","3","GDR_18_1_R1N10",2018,0,18.18181818
"FBR1N14","gxr","GDR_18_1","1","11","1","GDR_18_1_R1N11",2018,1,10.52631579
"FBR1N14","gxr","GDR_18_1","1","11","2","GDR_18_1_R1N11",2018,1,12.5
"FBR1N14","gxr","GDR_18_1","1","11","3","GDR_18_1_R1N11",2018,1,NA
NA,NA,"GDR_18_1","1","12","1","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","2","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","12","3","GDR_18_1_R1N12",2018,NA,NA
NA,NA,"GDR_18_1","1","13","1","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","2","GDR_18_1_R1N13",2018,NA,NA
NA,NA,"GDR_18_1","1","13","3","GDR_18_1_R1N13",2018,NA,NA
"FBR1N20","gxr","GDR_18_1","1","14","1","GDR_18_1_R1N14",2018,1,3.846153846
"FBR1N20","gxr","GDR_18_1","1","14","2","GDR_18_1_R1N14",2018,1,NA
"FBR1N20","gxr","GDR_18_1","1","14","3","GDR_18_1_R1N14",2018,1,4.166666667
"FBR1N21","gxr","GDR_18_1","1","15","1","GDR_18_1_R1N15",2018,1,6.666666667
"FBR1N21","gxr","GDR_18_1","1","15","2","GDR_18_1_R1N15",2018,1,5
"FBR1N21","gxr","GDR_18_1","1","15","3","GDR_18_1_R1N15",2018,1,NA
"FBR1N23","gxr","GDR_18_1","1","16","1","GDR_18_1_R1N16",2018,1,7.142857143
"FBR1N23","gxr","GDR_18_1","1","16","2","GDR_18_1_R1N16",2018,1,8
"FBR1N23","gxr","GDR_18_1","1","16","3","GDR_18_1_R1N16",2018,1,10
"FBR1N25","gxr","GDR_18_1","1","17","1","GDR_18_1_R1N17",2018,1,11.76470588
"FBR1N25","gxr","GDR_18_1","1","17","2","GDR_18_1_R1N17",2018,1,7.692307692
"FBR1N25","gxr","GDR_18_1","1","17","3","GDR_18_1_R1N17",2018,1,NA
"FBR1N27","gxr","GDR_18_1","1","18","1","GDR_18_1_R1N18",2018,0,18.18181818
"FBR1N27","gxr","GDR_18_1","1","18","2","GDR_18_1_R1N18",2018,0,16.66666667
"FBR1N27","gxr","GDR_18_1","1","18","3","GDR_18_1_R1N18",2018,0,18.18181818
NA,NA,"GDR_18_1","1","19","1","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","2","GDR_18_1_R1N19",2018,NA,NA
NA,NA,"GDR_18_1","1","19","3","GDR_18_1_R1N19",2018,NA,NA
"FBR1N2","gxr","GDR_18_1","1","2","1","GDR_18_1_R1N2",2018,1,11.76470588
"FBR1N2","gxr","GDR_18_1","1","2","2","GDR_18_1_R1N2",2018,1,11.11111111
"FBR1N2","gxr","GDR_18_1","1","2","3","GDR_18_1_R1N2",2018,1,11.11111111
NA,NA,"GDR_18_1","1","20","1","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","2","GDR_18_1_R1N20",2018,NA,NA
NA,NA,"GDR_18_1","1","20","3","GDR_18_1_R1N20",2018,NA,NA
"FBR1N31","gxr","GDR_18_1","1","21","1","GDR_18_1_R1N21",2018,1,11.76470588
"FBR1N31","gxr","GDR_18_1","1","21","2","GDR_18_1_R1N21",2018,1,11.76470588
"FBR1N31","gxr","GDR_18_1","1","21","3","GDR_18_1_R1N21",2018,1,10.52631579
"FBR1N32","gxr","GDR_18_1","1","22","1","GDR_18_1_R1N22",2018,1,6.52173913
"FBR1N32","gxr","GDR_18_1","1","22","2","GDR_18_1_R1N22",2018,1,7.692307692
"FBR1N32","gxr","GDR_18_1","1","22","3","GDR_18_1_R1N22",2018,1,7.692307692
"FBR1N33","gxr","GDR_18_1","1","23","1","GDR_18_1_R1N23",2018,1,12.5
"FBR1N33","gxr","GDR_18_1","1","23","2","GDR_18_1_R1N23",2018,1,12.5
"FBR1N33","gxr","GDR_18_1","1","23","3","GDR_18_1_R1N23",2018,1,16.66666667
"FBR1N35","gxr","GDR_18_1","1","24","1","GDR_18_1_R1N24",2018,0,18.18181818
"FBR1N35","gxr","GDR_18_1","1","24","2","GDR_18_1_R1N24",2018,0,18.18181818
"FBR1N35","gxr","GDR_18_1","1","24","3","GDR_18_1_R1N24",2018,0,16.66666667
"FBR1N38","gxr","GDR_18_1","1","25","1","GDR_18_1_R1N25",2018,1,11.53846154
"FBR1N38","gxr","GDR_18_1","1","25","2","GDR_18_1_R1N25",2018,1,NA
"FBR1N38","gxr","GDR_18_1","1","25","3","GDR_18_1_R1N25",2018,1,14.28571429
"FBR1N39","gxr","GDR_18_1","1","26","1","GDR_18_1_R1N26",2018,0,20
"FBR1N39","gxr","GDR_18_1","1","26","2","GDR_18_1_R1N26",2018,0,16.66666667
"FBR1N39","gxr","GDR_18_1","1","26","3","GDR_18_1_R1N26",2018,0,16.66666667
"FBR1N41","gxr","GDR_18_1","1","27","1","GDR_18_1_R1N27",2018,1,12.5
"FBR1N41","gxr","GDR_18_1","1","27","2","GDR_18_1_R1N27",2018,1,16.66666667
