pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;GDR_18_1_R11N38;2018;GDR_18_1;11;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N38;2018;GDR_18_1;11;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N38;2018;GDR_18_1;11;38;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N39;2018;GDR_18_1;11;39;1;FBR3N8;1684.176621;20;0.013790021;0.567042665;13.89329101
gxr;0;GDR_18_1_R11N39;2018;GDR_18_1;11;39;2;FBR3N8;1736.36983;NA;0.01172905;0.932980965;9.585055466
gxr;0;GDR_18_1_R11N39;2018;GDR_18_1;11;39;3;FBR3N8;1938.879521;18.18181818;0.015647105;0.745275807;10.79467402
NA;NA;GDR_18_1_R11N4;2018;GDR_18_1;11;4;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N4;2018;GDR_18_1;11;4;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N4;2018;GDR_18_1;11;4;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N40;2018;GDR_18_1;11;40;1;FBR3N11;1807.429632;16.66666667;0.014387512;0.669458981;14.19155407
gxr;0;GDR_18_1_R11N40;2018;GDR_18_1;11;40;2;FBR3N11;2066.332147;18.18181818;0.014034135;0.60977612;15.04278457
gxr;0;GDR_18_1_R11N40;2018;GDR_18_1;11;40;3;FBR3N11;2135.513901;22.22222222;0.010641651;0.557242919;13.36156625
gxr;0;GDR_18_1_R11N41;2018;GDR_18_1;11;41;1;FBR3N13;1431.030045;18.18181818;0.017584094;0.6324116;17.79566708
gxr;0;GDR_18_1_R11N41;2018;GDR_18_1;11;41;2;FBR3N13;1789.740937;15.38461538;0.015756247;0.60343929;18.03226375
gxr;0;GDR_18_1_R11N41;2018;GDR_18_1;11;41;3;FBR3N13;1761.076982;13.33333333;0.01735798;0.655848672;13.40870563
NA;NA;GDR_18_1_R11N42;2018;GDR_18_1;11;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N42;2018;GDR_18_1;11;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N42;2018;GDR_18_1;11;42;3;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R11N43;2018;GDR_18_1;11;43;1;FBR3N24;1494.307114;10;0.018547467;0.732781093;20.99588489
gxr;1;GDR_18_1_R11N43;2018;GDR_18_1;11;43;2;FBR3N24;1602.881453;12.5;0.015428664;0.786084334;18.04753715
gxr;1;GDR_18_1_R11N43;2018;GDR_18_1;11;43;3;FBR3N24;1487.586044;10;0.018494278;0.823481778;16.5938392
NA;NA;GDR_18_1_R11N44;2018;GDR_18_1;11;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N44;2018;GDR_18_1;11;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N44;2018;GDR_18_1;11;44;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R11N45;2018;GDR_18_1;11;45;1;FBR3N29;2059.608609;25;0.011979575;0.854531289;11.84599688
gxr;0;GDR_18_1_R11N45;2018;GDR_18_1;11;45;2;FBR3N29;2089.354113;8.333333333;0.01489254;0.842365585;11.45792704
gxr;0;GDR_18_1_R11N45;2018;GDR_18_1;11;45;3;FBR3N29;1588.413078;20;0.015687584;0.720845236;13.34531877
gxr;0;GDR_18_1_R11N46;2018;GDR_18_1;11;46;1;FBR3N32;1932.071361;22.22222222;0.014155845;0.636622448;13.60663867
gxr;0;GDR_18_1_R11N46;2018;GDR_18_1;11;46;2;FBR3N32;1749.983346;25;0.019361917;0.777150253;7.26956034
gxr;0;GDR_18_1_R11N46;2018;GDR_18_1;11;46;3;FBR3N32;1878.893796;22.22222222;0.016357061;0.726491302;12.57043128
NA;NA;GDR_18_1_R11N47;2018;GDR_18_1;11;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N47;2018;GDR_18_1;11;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N47;2018;GDR_18_1;11;47;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N5;2018;GDR_18_1;11;5;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N5;2018;GDR_18_1;11;5;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N5;2018;GDR_18_1;11;5;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N6;2018;GDR_18_1;11;6;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N6;2018;GDR_18_1;11;6;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N6;2018;GDR_18_1;11;6;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N7;2018;GDR_18_1;11;7;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N7;2018;GDR_18_1;11;7;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N7;2018;GDR_18_1;11;7;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N8;2018;GDR_18_1;11;8;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N8;2018;GDR_18_1;11;8;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N8;2018;GDR_18_1;11;8;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N9;2018;GDR_18_1;11;9;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N9;2018;GDR_18_1;11;9;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R11N9;2018;GDR_18_1;11;9;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N1;2018;GDR_18_1;12;1;1;FBR3N37;2319.944996;25;0.010285937;0.689671523;13.28688032
gxr;0;GDR_18_1_R12N1;2018;GDR_18_1;12;1;2;FBR3N37;2381.555624;22.22222222;0.01246872;0.629840422;18.88172072
gxr;0;GDR_18_1_R12N1;2018;GDR_18_1;12;1;3;FBR3N37;2526.476677;22.22222222;0.010325636;0.639230124;15.51381977
NA;NA;GDR_18_1_R12N10;2018;GDR_18_1;12;10;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N10;2018;GDR_18_1;12;10;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N10;2018;GDR_18_1;12;10;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N11;2018;GDR_18_1;12;11;1;FBR3N57;1434.47203;13.33333333;0.017016331;0.735462231;13.74400623
gxr;0;GDR_18_1_R12N11;2018;GDR_18_1;12;11;2;FBR3N57;1588.909014;13.33333333;0.023015713;0.758382002;16.15115357
gxr;0;GDR_18_1_R12N11;2018;GDR_18_1;12;11;3;FBR3N57;1927.498429;15.38461538;0.016622477;0.630350708;9.378788434
gxr;0;GDR_18_1_R12N12;2018;GDR_18_1;12;12;1;FBR3N59;1674.753445;20;0.012923484;0.841914972;16.36524816
gxr;0;GDR_18_1_R12N12;2018;GDR_18_1;12;12;2;FBR3N59;1909.671451;12.5;0.010459198;0.832603954;9.665950463
gxr;0;GDR_18_1_R12N12;2018;GDR_18_1;12;12;3;FBR3N59;2117.970992;18.75;0.013907747;0.769604497;10.26325579
gxr;1;GDR_18_1_R12N13;2018;GDR_18_1;12;13;1;FBR3N60;1453.966037;7.5;0.010082069;0.182260103;NA
gxr;1;GDR_18_1_R12N13;2018;GDR_18_1;12;13;2;FBR3N60;1368.395743;NA;0.010425884;0.898862778;41.36452011
gxr;1;GDR_18_1_R12N13;2018;GDR_18_1;12;13;3;FBR3N60;1520.45981;11.11111111;0.014561652;0.703734484;5.092727073
NA;NA;GDR_18_1_R12N14;2018;GDR_18_1;12;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N14;2018;GDR_18_1;12;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N14;2018;GDR_18_1;12;14;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N15;2018;GDR_18_1;12;15;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N15;2018;GDR_18_1;12;15;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N15;2018;GDR_18_1;12;15;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N16;2018;GDR_18_1;12;16;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N16;2018;GDR_18_1;12;16;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N16;2018;GDR_18_1;12;16;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N17;2018;GDR_18_1;12;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N17;2018;GDR_18_1;12;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N17;2018;GDR_18_1;12;17;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N18;2018;GDR_18_1;12;18;1;FBR3N72;2005.217812;20;0.011525811;0.50867292;35.57904381
gxr;0;GDR_18_1_R12N18;2018;GDR_18_1;12;18;2;FBR3N72;1666.05875;16.66666667;0.013561571;0.726264905;25.93934325
gxr;0;GDR_18_1_R12N18;2018;GDR_18_1;12;18;3;FBR3N72;1868.786519;20;0.009839084;0.511026803;16.02900864
gxr;0;GDR_18_1_R12N19;2018;GDR_18_1;12;19;1;FBR3N75;1825.830211;16.66666667;0.014342126;0.744866632;12.54063585
gxr;0;GDR_18_1_R12N19;2018;GDR_18_1;12;19;2;FBR3N75;1844.765687;15.38461538;0.012141296;0.645068373;10.8319214
gxr;0;GDR_18_1_R12N19;2018;GDR_18_1;12;19;3;FBR3N75;2100.526333;20;0.014750877;0.635554993;10.32205731
gxr;0;GDR_18_1_R12N2;2018;GDR_18_1;12;2;1;FBR3N39;1411.106648;NA;0.020957247;0.31181201;26.40422116
gxr;0;GDR_18_1_R12N2;2018;GDR_18_1;12;2;2;FBR3N39;1354.022558;NA;0.020808533;0.457894882;30.1336138
NA;NA;GDR_18_1_R12N2;2018;GDR_18_1;12;2;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N20;2018;GDR_18_1;12;20;1;FBR3N77;1914.122699;22.22222222;0.017699483;0.689610964;11.60267872
gxr;0;GDR_18_1_R12N20;2018;GDR_18_1;12;20;2;FBR3N77;2047.804919;20;0.013115828;0.678775594;12.19544172
gxr;0;GDR_18_1_R12N20;2018;GDR_18_1;12;20;3;FBR3N77;1559.112483;20;0.012171722;0.609321014;16.58954327
NA;NA;GDR_18_1_R12N21;2018;GDR_18_1;12;21;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N21;2018;GDR_18_1;12;21;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N21;2018;GDR_18_1;12;21;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N22;2018;GDR_18_1;12;22;1;FBR3N80;1670.217849;20;0.01236182;0.75738623;16.97229924
gxr;0;GDR_18_1_R12N22;2018;GDR_18_1;12;22;2;FBR3N80;1710.572704;18.75;0.018433594;0.800901357;15.58291356
gxr;0;GDR_18_1_R12N22;2018;GDR_18_1;12;22;3;FBR3N80;1506.876901;NA;0.013817973;0.909165174;16.92525849
gxr;0;GDR_18_1_R12N23;2018;GDR_18_1;12;23;1;FBR3N81;1975.254666;22.22222222;0.015366096;0.698644091;13.84814181
gxr;0;GDR_18_1_R12N23;2018;GDR_18_1;12;23;2;FBR3N81;1530.455295;22.22222222;0.015612937;0.731808373;19.65730696
gxr;0;GDR_18_1_R12N23;2018;GDR_18_1;12;23;3;FBR3N81;2044.35475;22.22222222;0.01212722;0.684812653;16.0992988
gxr;1;GDR_18_1_R12N24;2018;GDR_18_1;12;24;1;FBR3N82;1122.01349;8.333333333;0.019443405;0.882342332;19.67263648
gxr;1;GDR_18_1_R12N24;2018;GDR_18_1;12;24;2;FBR3N82;1344.701967;7.142857143;0.015952469;0.855208089;8.581187463
gxr;1;GDR_18_1_R12N24;2018;GDR_18_1;12;24;3;FBR3N82;1268.201615;6.25;0.018415459;0.733321886;12.73010577
NA;NA;GDR_18_1_R12N25;2018;GDR_18_1;12;25;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N25;2018;GDR_18_1;12;25;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N25;2018;GDR_18_1;12;25;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N26;2018;GDR_18_1;12;26;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N26;2018;GDR_18_1;12;26;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N26;2018;GDR_18_1;12;26;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N27;2018;GDR_18_1;12;27;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N27;2018;GDR_18_1;12;27;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N27;2018;GDR_18_1;12;27;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N28;2018;GDR_18_1;12;28;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N28;2018;GDR_18_1;12;28;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N28;2018;GDR_18_1;12;28;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N29;2018;GDR_18_1;12;29;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N29;2018;GDR_18_1;12;29;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N29;2018;GDR_18_1;12;29;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N3;2018;GDR_18_1;12;3;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N3;2018;GDR_18_1;12;3;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N3;2018;GDR_18_1;12;3;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N30;2018;GDR_18_1;12;30;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N30;2018;GDR_18_1;12;30;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N30;2018;GDR_18_1;12;30;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N31;2018;GDR_18_1;12;31;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N31;2018;GDR_18_1;12;31;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N31;2018;GDR_18_1;12;31;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N32;2018;GDR_18_1;12;32;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N32;2018;GDR_18_1;12;32;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N32;2018;GDR_18_1;12;32;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N33;2018;GDR_18_1;12;33;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N33;2018;GDR_18_1;12;33;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N33;2018;GDR_18_1;12;33;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N34;2018;GDR_18_1;12;34;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N34;2018;GDR_18_1;12;34;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N34;2018;GDR_18_1;12;34;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N35;2018;GDR_18_1;12;35;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N35;2018;GDR_18_1;12;35;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N35;2018;GDR_18_1;12;35;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N36;2018;GDR_18_1;12;36;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N36;2018;GDR_18_1;12;36;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N36;2018;GDR_18_1;12;36;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N37;2018;GDR_18_1;12;37;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N37;2018;GDR_18_1;12;37;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N37;2018;GDR_18_1;12;37;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N38;2018;GDR_18_1;12;38;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N38;2018;GDR_18_1;12;38;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N38;2018;GDR_18_1;12;38;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N39;2018;GDR_18_1;12;39;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N39;2018;GDR_18_1;12;39;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N39;2018;GDR_18_1;12;39;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N4;2018;GDR_18_1;12;4;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N4;2018;GDR_18_1;12;4;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N4;2018;GDR_18_1;12;4;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N40;2018;GDR_18_1;12;40;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N40;2018;GDR_18_1;12;40;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N40;2018;GDR_18_1;12;40;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N41;2018;GDR_18_1;12;41;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N41;2018;GDR_18_1;12;41;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N41;2018;GDR_18_1;12;41;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N42;2018;GDR_18_1;12;42;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N42;2018;GDR_18_1;12;42;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N42;2018;GDR_18_1;12;42;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N43;2018;GDR_18_1;12;43;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N43;2018;GDR_18_1;12;43;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N43;2018;GDR_18_1;12;43;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N44;2018;GDR_18_1;12;44;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N44;2018;GDR_18_1;12;44;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N44;2018;GDR_18_1;12;44;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N45;2018;GDR_18_1;12;45;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N45;2018;GDR_18_1;12;45;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N45;2018;GDR_18_1;12;45;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N46;2018;GDR_18_1;12;46;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N46;2018;GDR_18_1;12;46;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N46;2018;GDR_18_1;12;46;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N47;2018;GDR_18_1;12;47;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N47;2018;GDR_18_1;12;47;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N47;2018;GDR_18_1;12;47;3;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R12N5;2018;GDR_18_1;12;5;1;FBR3N44;1752.118014;12.5;0.012378026;0.373833266;15.89051158
gxr;0;GDR_18_1_R12N5;2018;GDR_18_1;12;5;2;FBR3N44;1675.296045;18.75;0.013726467;0.770013159;11.02043192
gxr;0;GDR_18_1_R12N5;2018;GDR_18_1;12;5;3;FBR3N44;1871.445322;16.66666667;0.016702835;0.769458762;10.43491444
gxr;0;GDR_18_1_R12N6;2018;GDR_18_1;12;6;1;FBR3N45;2095.280577;18.18181818;0.011094492;0.5631704;15.11035346
gxr;0;GDR_18_1_R12N6;2018;GDR_18_1;12;6;2;FBR3N45;2078.912914;16.66666667;0.014903323;0.586845169;14.67259884
gxr;0;GDR_18_1_R12N6;2018;GDR_18_1;12;6;3;FBR3N45;1833.407765;15;0.012287367;0.204537151;7.191008116
gxr;0;GDR_18_1_R12N7;2018;GDR_18_1;12;7;1;FBR3N48;1720.341943;NA;0.018387762;0.848668491;5.195643593
gxr;0;GDR_18_1_R12N7;2018;GDR_18_1;12;7;2;FBR3N48;1731.910898;NA;0.02060354;0.854547426;7.101830142
gxr;0;GDR_18_1_R12N7;2018;GDR_18_1;12;7;3;FBR3N48;1665.972328;NA;0.018434412;0.879366347;5.24771263
gxr;0;GDR_18_1_R12N8;2018;GDR_18_1;12;8;1;FBR3N52;1585.226483;14.28571429;0.017703357;0.548817478;15.27387512
gxr;0;GDR_18_1_R12N8;2018;GDR_18_1;12;8;2;FBR3N52;2183.016451;16.66666667;0.013559567;0.657347314;9.557570521
gxr;0;GDR_18_1_R12N8;2018;GDR_18_1;12;8;3;FBR3N52;2059.125024;13.33333333;0.016335369;0.747890479;10.9357233
NA;NA;GDR_18_1_R12N9;2018;GDR_18_1;12;9;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N9;2018;GDR_18_1;12;9;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R12N9;2018;GDR_18_1;12;9;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N1;2018;GDR_18_1;13;1;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N1;2018;GDR_18_1;13;1;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N1;2018;GDR_18_1;13;1;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N10;2018;GDR_18_1;13;10;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N10;2018;GDR_18_1;13;10;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N10;2018;GDR_18_1;13;10;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N11;2018;GDR_18_1;13;11;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N11;2018;GDR_18_1;13;11;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N11;2018;GDR_18_1;13;11;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N12;2018;GDR_18_1;13;12;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N12;2018;GDR_18_1;13;12;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N12;2018;GDR_18_1;13;12;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N13;2018;GDR_18_1;13;13;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N13;2018;GDR_18_1;13;13;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N13;2018;GDR_18_1;13;13;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N14;2018;GDR_18_1;13;14;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N14;2018;GDR_18_1;13;14;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N14;2018;GDR_18_1;13;14;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N15;2018;GDR_18_1;13;15;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N15;2018;GDR_18_1;13;15;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N15;2018;GDR_18_1;13;15;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N16;2018;GDR_18_1;13;16;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N16;2018;GDR_18_1;13;16;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N16;2018;GDR_18_1;13;16;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N17;2018;GDR_18_1;13;17;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N17;2018;GDR_18_1;13;17;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N17;2018;GDR_18_1;13;17;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N18;2018;GDR_18_1;13;18;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N18;2018;GDR_18_1;13;18;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N18;2018;GDR_18_1;13;18;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N19;2018;GDR_18_1;13;19;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N19;2018;GDR_18_1;13;19;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N19;2018;GDR_18_1;13;19;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N2;2018;GDR_18_1;13;2;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N2;2018;GDR_18_1;13;2;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N2;2018;GDR_18_1;13;2;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N20;2018;GDR_18_1;13;20;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N20;2018;GDR_18_1;13;20;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N20;2018;GDR_18_1;13;20;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N21;2018;GDR_18_1;13;21;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N21;2018;GDR_18_1;13;21;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N21;2018;GDR_18_1;13;21;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N22;2018;GDR_18_1;13;22;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N22;2018;GDR_18_1;13;22;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N22;2018;GDR_18_1;13;22;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N23;2018;GDR_18_1;13;23;1;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N23;2018;GDR_18_1;13;23;2;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N23;2018;GDR_18_1;13;23;3;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R13N24;2018;GDR_18_1;13;24;1;NA;NA;NA;NA;NA;NA
