pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
NA;NA;GDR_18_1_R1N30;2017;GDR_18_1;1;30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N31;2017;GDR_18_1;1;31;1;FBR1N31;910;73;765;11.8;6.4;18;0;11.11111111;18;692;9.1;100;0.005934066;0.243688316;1;0;0.76043956;0.026011561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N31;2017;GDR_18_1;1;31;2;FBR1N31;925;32;281;11.9;6.7;19;0;14.28571429;19;249;9.3;99.46236559;0.005621622;0.257885749;1;0;0.269189189;0.076305221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N31;2017;GDR_18_1;1;31;3;FBR1N31;810;39;636;11.6;5.7;14;3;12.5;17;597;8.65;93.6416185;0.007283951;0.197781793;0.823529412;0.176470588;0.737037037;0.028475712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N32;2017;GDR_18_1;1;32;1;FBR1N33;720;NA;NA;8.5;3.6;0;0;14.28571429;0;NA;6.05;119.0082645;0.006805556;0.087318683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N32;2017;GDR_18_1;1;32;2;FBR1N33;655;NA;NA;10.1;3.8;0;0;12.5;0;NA;6.95;94.24460432;0.009618321;0.106200126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N32;2017;GDR_18_1;1;32;3;FBR1N33;835;29;433;11.8;4.4;10;2;14.28571429;12;404;8.1;103.0864198;0.008862275;0.184080784;0.833333333;0.166666667;0.483832335;0.02970297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N33;2017;GDR_18_1;1;33;1;FBR1N32;715;29;472;11.8;4.2;14;2;15.38461538;16;443;8;89.375;0.010629371;0.154571176;0.875;0.125;0.61958042;0.036117381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N33;2017;GDR_18_1;1;33;2;FBR1N32;955;9;448;15.6;7.4;9;7;10.52631579;16;439;11.5;83.04347826;0.008586387;0.413590463;0.5625;0.4375;0.459685864;0.036446469;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N33;2017;GDR_18_1;1;33;3;FBR1N32;755;45;176;11.2;6.3;4;6;12.5;10;131;8.75;86.28571429;0.006490066;0.186344563;0.4;0.6;0.173509934;0.076335878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N34;2017;GDR_18_1;1;34;1;FBR1N33;720;NA;NA;8.5;3.6;0;0;14.28571429;0;NA;6.05;119.0082645;0.006805556;0.087318683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N34;2017;GDR_18_1;1;34;2;FBR1N33;655;NA;NA;10.1;3.8;0;0;12.5;0;NA;6.95;94.24460432;0.009618321;0.106200126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N34;2017;GDR_18_1;1;34;3;FBR1N33;835;29;433;11.8;4.4;10;2;14.28571429;12;404;8.1;103.0864198;0.008862275;0.184080784;0.833333333;0.166666667;0.483832335;0.02970297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N35;2017;GDR_18_1;1;35;1;FBR1N34;1080;16;809;18.8;7.2;15;14;13.33333333;29;793;13;83.07692308;0.010740741;0.611449435;0.517241379;0.482758621;0.734259259;0.036569987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N35;2017;GDR_18_1;1;35;2;FBR1N34;950;44;692;15.8;8;8;15;13.33333333;23;648;11.9;79.83193277;0.008210526;0.43776837;0.347826087;0.652173913;0.682105263;0.035493827;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N35;2017;GDR_18_1;1;35;3;FBR1N34;1070;32;725;15.3;5.6;14;16;11.11111111;30;693;10.45;102.3923445;0.009065421;0.393441649;0.466666667;0.533333333;0.647663551;0.043290043;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N36;2017;GDR_18_1;1;36;1;FBR1N35;815;78;565;9.1;3.4;4;6;22.22222222;10;487;6.25;130.4;0.006993865;0.106947825;0.4;0.6;0.597546012;0.020533881;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N36;2017;GDR_18_1;1;36;2;FBR1N35;1230;74;834;12.3;3.5;4;19;20;23;760;7.9;155.6962025;0.007154472;0.266098867;0.173913043;0.826086957;0.617886179;0.030263158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N36;2017;GDR_18_1;1;36;3;FBR1N35;1355;68;937;13.1;4.6;4;16;18.18181818;20;869;8.85;153.1073446;0.006273063;0.359037597;0.2;0.8;0.641328413;0.02301496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N37;2017;GDR_18_1;1;37;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N37;2017;GDR_18_1;1;37;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N37;2017;GDR_18_1;1;37;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N38;2017;GDR_18_1;1;38;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N38;2017;GDR_18_1;1;38;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N38;2017;GDR_18_1;1;38;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N39;2017;GDR_18_1;1;39;1;FBR1N38;1245;49;345;15.4;4.8;8;9;20;17;296;10.1;123.2673267;0.008514056;0.435612609;0.470588235;0.529411765;0.237751004;0.057432432;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N39;2017;GDR_18_1;1;39;2;FBR1N38;1525;41;783;15.7;4.2;5;19;18.18181818;24;742;9.95;153.2663317;0.007540984;0.527113956;0.208333333;0.791666667;0.486557377;0.032345013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N39;2017;GDR_18_1;1;39;3;FBR1N38;1340;50;327;13;5.3;6;11;20;17;277;9.15;146.4480874;0.005746269;0.373249063;0.352941176;0.647058824;0.206716418;0.061371841;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N40;2017;GDR_18_1;1;40;1;FBR1N39;1195;28;263;14.6;3.7;0;10;22.22222222;10;235;9.15;130.6010929;0.009121339;0.35148102;0;1;0.19665272;0.042553191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N40;2017;GDR_18_1;1;40;2;FBR1N39;1285;42;462;14.5;5.2;3;14;16.66666667;17;420;9.85;130.4568528;0.007237354;0.42077094;0.176470588;0.823529412;0.326848249;0.04047619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N40;2017;GDR_18_1;1;40;3;FBR1N39;1235;68;722;13.5;4.6;2;12;22.22222222;14;654;9.05;136.4640884;0.007206478;0.343381156;0.142857143;0.857142857;0.529554656;0.021406728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N41;2017;GDR_18_1;1;41;1;FBR1N40;1215;12;773;16.9;5.4;5;16;14.28571429;21;761;11.15;108.9686099;0.009465021;0.51661025;0.238095238;0.761904762;0.626337449;0.027595269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N41;2017;GDR_18_1;1;41;2;FBR1N40;1090;49;222;12.6;6;3;9;13.33333333;12;173;9.3;117.2043011;0.006055046;0.30860116;0.25;0.75;0.158715596;0.069364162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N41;2017;GDR_18_1;1;41;3;FBR1N40;1020;29;656;12.5;4.6;6;8;14.28571429;14;627;8.55;119.2982456;0.007745098;0.25091712;0.428571429;0.571428571;0.614705882;0.022328549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N42;2017;GDR_18_1;1;42;1;FBR1N41;985;28;452;15.4;6.2;4;9;15.38461538;13;424;10.8;91.2037037;0.009340102;0.382765156;0.307692308;0.692307692;0.430456853;0.030660377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N42;2017;GDR_18_1;1;42;2;FBR1N41;1005;20;188;13.4;6.8;7;4;14.28571429;11;168;10.1;99.5049505;0.006567164;0.333537237;0.636363636;0.363636364;0.167164179;0.06547619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N42;2017;GDR_18_1;1;42;3;FBR1N41;1080;34;542;15.8;5.8;7;12;14.28571429;19;508;10.8;100;0.009259259;0.42402453;0.368421053;0.631578947;0.47037037;0.037401575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N43;2017;GDR_18_1;1;43;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N43;2017;GDR_18_1;1;43;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N43;2017;GDR_18_1;1;43;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N44;2017;GDR_18_1;1;44;1;FBR1N43;1575;38;834;17.2;3.6;1;39;25;40;796;10.4;151.4423077;0.008634921;0.611441895;0.025;0.975;0.505396825;0.050251256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N44;2017;GDR_18_1;1;44;2;FBR1N43;1650;34;1130;16.1;4.6;7;33;20;40;1096;10.35;159.4202899;0.006969697;0.612411076;0.175;0.825;0.664242424;0.03649635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N44;2017;GDR_18_1;1;44;3;FBR1N43;1780;54;1359;15.6;4.5;7;35;22.22222222;42;1305;10.05;177.1144279;0.006235955;0.622225726;0.166666667;0.833333333;0.733146067;0.032183908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N45;2017;GDR_18_1;1;45;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N45;2017;GDR_18_1;1;45;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N45;2017;GDR_18_1;1;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N46;2017;GDR_18_1;1;46;1;FBR1N45;1515;36;704;16.7;5.1;5;12;22.22222222;17;668;10.9;138.9908257;0.007656766;0.618847728;0.294117647;0.705882353;0.440924092;0.025449102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N46;2017;GDR_18_1;1;46;2;FBR1N45;1095;8;745;11.6;4.1;6;10;16.66666667;16;737;7.85;139.4904459;0.006849315;0.228109315;0.375;0.625;0.673059361;0.021709634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N46;2017;GDR_18_1;1;46;3;FBR1N45;1565;7;1190;21.1;4.7;14;30;22.22222222;44;1183;12.9;121.3178295;0.010479233;0.928367385;0.318181818;0.681818182;0.755910543;0.037193576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N47;2017;GDR_18_1;1;47;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N47;2017;GDR_18_1;1;47;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N47;2017;GDR_18_1;1;47;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N48;2017;GDR_18_1;1;48;1;FBR1N47;965;6;606;12.7;4.1;5;19;14.28571429;24;600;8.4;114.8809524;0.008911917;0.232597289;0.208333333;0.791666667;0.621761658;0.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N48;2017;GDR_18_1;1;48;2;FBR1N47;1065;44;703;12.6;4.9;3;20;15.38461538;23;659;8.75;121.7142857;0.007230047;0.272693541;0.130434783;0.869565217;0.618779343;0.034901366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R1N48;2017;GDR_18_1;1;48;3;FBR1N47;905;12;854;12.6;3.9;4;24;14.28571429;28;842;8.25;109.6969697;0.00961326;0.211444422;0.142857143;0.857142857;0.93038674;0.033254157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N49;2017;GDR_18_1;1;49;1;FBR1N48;675;0;587;14.9;5;8;1;12.5;9;587;9.95;67.83919598;0.014666667;0.227262027;0.888888889;0.111111111;0.86962963;0.015332198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N49;2017;GDR_18_1;1;49;2;FBR1N48;760;13;544;15.2;5.4;7;6;11.76470588;13;531;10.3;73.78640777;0.012894737;0.272410431;0.538461538;0.461538462;0.698684211;0.024482109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R1N49;2017;GDR_18_1;1;49;3;FBR1N48;770;36;553;14.1;5.9;5;2;12.5;7;517;10;77;0.010649351;0.255457245;0.714285714;0.285714286;0.671428571;0.013539652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N50;2017;GDR_18_1;1;50;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N50;2017;GDR_18_1;1;50;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R1N50;2017;GDR_18_1;1;50;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N1;2017;GDR_18_1;2;1;1;FBR1N50;770;10;655;15.1;7.2;14;3;11.76470588;17;645;11.15;69.05829596;0.01025974;0.313320355;0.823529412;0.176470588;0.837662338;0.026356589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N1;2017;GDR_18_1;2;1;2;FBR1N50;735;30;565;13.1;5.1;7;4;11.11111111;11;535;9.1;80.76923077;0.010884354;0.20352918;0.636363636;0.363636364;0.727891156;0.020560748;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N1;2017;GDR_18_1;2;1;3;FBR1N50;905;75;685;16.9;5.6;17;8;11.76470588;25;610;11.25;80.44444444;0.012486188;0.390088471;0.68;0.32;0.674033149;0.040983607;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N2;2017;GDR_18_1;2;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N2;2017;GDR_18_1;2;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N2;2017;GDR_18_1;2;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N3;2017;GDR_18_1;2;3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N3;2017;GDR_18_1;2;3;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N3;2017;GDR_18_1;2;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N4;2017;GDR_18_1;2;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N4;2017;GDR_18_1;2;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N4;2017;GDR_18_1;2;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N5;2017;GDR_18_1;2;5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N5;2017;GDR_18_1;2;5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N5;2017;GDR_18_1;2;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R2N6;2017;GDR_18_1;2;6;1;FBR1N56;1530;5;555;17.1;3.5;1;16;20;17;550;10.3;148.5436893;0.008888889;0.584022388;0.058823529;0.941176471;0.359477124;0.030909091;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R2N6;2017;GDR_18_1;2;6;2;FBR1N56;1280;125;1200;17.2;4.4;3;16;20;19;1075;10.8;118.5185185;0.01;0.523940581;0.157894737;0.842105263;0.83984375;0.017674419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;0;GDR_18_1_R2N6;2017;GDR_18_1;2;6;3;FBR1N56;1630;40;590;22.3;4.2;1;22;20;23;550;13.25;123.0188679;0.011104294;1.038821751;0.043478261;0.956521739;0.337423313;0.041818182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N7;2017;GDR_18_1;2;7;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N7;2017;GDR_18_1;2;7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N7;2017;GDR_18_1;2;7;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N8;2017;GDR_18_1;2;8;1;FBR1N58;1245;10;375;15.6;5.4;7;9;15.38461538;16;365;10.5;118.5714286;0.008192771;0.465129757;0.4375;0.5625;0.293172691;0.043835616;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N8;2017;GDR_18_1;2;8;2;FBR1N58;1195;15;880;16.4;5;11;9;16.66666667;20;865;10.7;111.682243;0.009539749;0.470476748;0.55;0.45;0.723849372;0.023121387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N8;2017;GDR_18_1;2;8;3;FBR1N58;1280;15;925;16.8;4.8;9;9;15.38461538;18;910;10.8;118.5185185;0.009375;0.517292133;0.5;0.5;0.7109375;0.01978022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N9;2017;GDR_18_1;2;9;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N9;2017;GDR_18_1;2;9;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N9;2017;GDR_18_1;2;9;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N10;2017;GDR_18_1;2;10;1;FBR1N60;660;30;465;9.7;3.8;7;7;14.28571429;14;435;6.75;97.77777778;0.008939394;0.100486354;0.5;0.5;0.659090909;0.032183908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N10;2017;GDR_18_1;2;10;2;FBR1N60;795;60;550;8.7;3.8;15;0;13.33333333;15;490;6.25;127.2;0.006163522;0.102558392;1;0;0.616352201;0.030612245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N10;2017;GDR_18_1;2;10;3;FBR1N60;930;430;435;13.4;2.3;0;2;20;2;5;7.85;118.4713376;0.011935484;0.210039659;0;1;0.005376344;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N11;2017;GDR_18_1;2;11;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N11;2017;GDR_18_1;2;11;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;GDR_18_1_R2N11;2017;GDR_18_1;2;11;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
gxr;1;GDR_18_1_R2N12;2017;GDR_18_1;2;12;1;FBR1N62;1005;55;275;14.7;5.5;7;5;13.33333333;12;220;10.1;99.5049505;0.009154229;0.34434573;0.583333333;0.416666667;0.218905473;0.054545455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
