,het.snp,maf,r
AX-115213660,0.664047151277014,0.442043222003929,0.596396550536967
AX-115213656,0.18467583497053,0.0923379174852652,-0.0874760878980361
AX-115213651,0.377952755905512,0.188976377952756,0.202726964467429
AX-115646724,0.313007595563325,0.160433070866142,-0.530018183596135
AX-115397434,0.343811394891945,0.171905697445973,-0.146210048060503
AX-115397413,0.696850393700787,0.348425196850394,0.366096769505615
AX-115522865,0.193293885601578,0.096646942800789,0.233476415216792
AX-115547392,0.00358759716408986,0.304347826086957,0.667982890389654
AX-115547393,0.00194916696316693,0.496062992125984,-0.451482658826945
AX-115547396,0.00608251473477407,0.172,0.204724848972474
AX-115547398,0.651891929520598,0.406496062992126,-1
AX-115393823,0.805500982318271,0.406679764243615,-0.470545716385434
AX-115393816,0,0.18664047151277,-0.243761413212087
AX-115393815,0.652173913043478,0.326086956521739,0.464622319282764
AX-115393764,0.18664047151277,0.093320235756385,0.109767455665443
AX-115393779,0.46259842519685,0.231299212598425,-0.462438246001306
AX-115192154,0.661842736259146,0.438976377952756,-0.681702718333975
AX-635455966,0,0.110019646365422,0.15070380942247
AX-115364102,0.18503937007874,0.09251968503937,0.995701494953915
AX-115364106,0.18664047151277,0.093320235756385,0.187330252980872
AX-115364107,0.647954921646582,0.404527559055118,-0.788203010107844
AX-115192164,0.0776611543399904,0.264763779527559,-0.309621469226444
AX-105181680,0.000758009374564918,0.192913385826772,-0.493736110864185
AX-115192166,0.807094348962765,0.405511811023622,0.47596669687913
AX-115437905,0.614923502931485,0.498031496062992,0.742506401738401
AX-115437909,0.647954921646582,0.404527559055118,0.644859785341142
AX-115193121,0.192534381139489,0.0962671905697446,0.495068300552441
AX-115193125,0.699410609037328,0.487229862475442,0.541816371099526
AX-115490550,0.193293885601578,0.096646942800789,-0.339017866419357
AX-115490551,0.669299073372214,0.336614173228346,-0.852765274422305
AX-115490571,0.500324861160528,0.332677165354331,0.495057601149579
AX-115490572,0.472795402672991,0.413214990138067,-0.751443649305303
AX-115490573,0.507874015748031,0.253937007874016,0.554885005504408
AX-115484250,0,0.298624754420432,-0.280284847840101
AX-635455785,0.669941060903733,0.338899803536346,0.704960688327873
AX-115511301,0.504930966469428,0.252465483234714,-0.0687124939572534
AX-115592441,0,0.296660117878193,0.167395721868732
AX-115378489,0.49827127453862,0.31003937007874,0.717431178294576
AX-115378486,0.630277060161193,0.405511811023622,-0.218418235556983
AX-115378484,0.632237829308664,0.404527559055118,0.559476427712863
AX-115378483,0.671259842519685,0.335629921259843,-0.270689427114843
AX-635433956,0.453831041257367,0.474459724950884,-0.504266577534082
AX-115319218,0.502946954813359,0.328094302554027,0.438799510336814
AX-115319224,0.0766208251473477,0.458742632612967,0.598396478164293
AX-115319227,0.478174603174603,0.239087301587302,0.337229713334047
AX-115182895,0.673228346456693,0.336614173228346,0.427324370997915
AX-115559733,0.00191049301548505,0.486220472440945,-0.446879612012363
AX-115559749,0.320235756385069,0.160117878192534,0.325161987270844
AX-635451315,0.322200392927308,0.161100196463654,0.474377045795167
AX-115301708,0.63026159058212,0.401574803149606,0.832516663228834
AX-115192200,0.235756385068762,0.402750491159136,-0.345845422366653
AX-115192204,0,0.495088408644401,-0.422061368426052
AX-115192209,0.480314960629921,0.240157480314961,-0.0734111984243939
AX-115502191,0.507874015748031,0.253937007874016,-0.194383450188241
AX-115182684,0.652259332023576,0.414538310412574,-0.0774355387344091
AX-635434280,0.426294820717131,0.213147410358566,-0.523262515855937
AX-115392652,0.00323700942097366,0.323818897637795,0.0862734157774188
AX-115192230,0.15096427569063,0.23265306122449,-0.469948703089995
AX-115204847,0.495084533621635,0.249506903353057,-0.990245573022021
AX-115204856,0,0.326129666011788,-0.995054685686078
AX-115204858,0.00127624027350216,0.324803149606299,0.701684248436979
AX-115426603,0.00187955385733954,0.478346456692913,-0.65871265465381
AX-115426607,0.81532416502947,0.5,0.723168843938865
AX-115192237,0.526495521556858,0.493110236220472,-0.68798494315596
AX-115192238,0.506876227897839,0.253438113948919,-0.621908280891258
AX-115192243,0.500564639636155,0.393700787401575,0.525374503738197
AX-635434003,0.229494348279296,0.203155818540434,0.0949697366905334
AX-635434001,0.50098231827112,0.25049115913556,0.517251374216804
AX-115192216,0.501976238726544,0.252952755905512,-0.522888878379548
AX-115511467,0.442043222003929,0.425343811394892,-0.266035492697194
AX-115511471,0.675238217024525,0.424063116370809,-0.333075100320327
AX-105221648,0.471512770137525,0.414538310412574,-0.750603835810165
AX-635434801,0.179133858267717,0.0895669291338583,-0.580729374668272
AX-115379168,0,0.49705304518664,-0.350629980504923
AX-115379161,0.616895874263261,0.398821218074656,-0.567541164877918
AX-115379153,0.81532416502947,0.5,0.426235289272229
AX-115343174,0.466535433070866,0.233267716535433,-0.999142030044751
AX-115641687,0.465618860510805,0.232809430255403,-1
AX-115495330,0.504911591355599,0.307465618860511,-0.153392906152516
AX-115182693,0.481096174373095,0.438976377952756,0.712376840950929
AX-115192249,0.09087604226289,0.127952755905512,-0.434988123223536
AX-115192252,0.326771653543307,0.163385826771654,-0.343912361527499
AX-115341526,0.201127732314404,0.187007874015748,-0.401962769696607
AX-115341525,0,0.322200392927308,0.0651688927703116
AX-115341523,0.525930881920703,0.349409448818898,-0.775449177552378
AX-115341522,0.679133858267717,0.339566929133858,-0.20356853798646
AX-115267759,0.506876227897839,0.302554027504912,-0.762309072300024
AX-115267757,0.353634577603143,0.176817288801572,-1
AX-115267751,0.00186408427826679,0.474409448818898,0.0287985252395509
AX-115398802,0.523970112773231,0.350393700787402,0.540183297673911
AX-115398801,0.561286604891481,0.34744094488189,-0.106666381475918
AX-115589378,0.484102719103475,0.35207100591716,0.998865006200826
AX-115589369,0.485033182247111,0.440944881889764,-0.729942101240902
AX-115589368,0.199166963166932,0.187992125984252,-0.811874322136172
AX-115589364,0,0.176817288801572,0.012790001281065
AX-115572568,0.200392927308448,0.100196463654224,-0.787654831762016
AX-115572572,0.000788948532710425,0.200787401574803,-0.519123707771638
AX-115572574,0.504911591355599,0.301571709233792,-0.564304324930534
AX-105208207,0.860510805500982,0.477406679764244,0.675751148655212
AX-115440420,0,0.176817288801572,-0.993302864650383
AX-115440417,0.178781925343811,0.0893909626719057,-0.801093414303997
AX-115426357,0.00196463654223969,0.356581532416503,0.306337215879089
AX-115635176,0.508840864440079,0.301571709233792,-0.813512590508032
AX-115192269,0.504911591355599,0.303536345776031,1
AX-105208601,0.504911591355599,0.303536345776031,0.182236394751927
AX-115192274,0.356299212598425,0.178149606299213,-1
AX-115337432,0.356299212598425,0.178149606299213,0.71489735855982
AX-115337425,0.455095679346565,0.321850393700787,0.457492746535637
AX-115337424,0.4865298640224,0.321850393700787,-0.473236133068573
AX-115193158,0.0120984337265195,0.359683794466403,-0.791168522886942
AX-115193160,0.331389322896524,0.338582677165354,0.837575689076076
AX-115220724,0.160677818982187,0.196252465483235,-0.216950028381268
AX-635456943,0.337104125736739,0.477,0.81574264509513
AX-115444657,0.518165153226181,0.373031496062992,-0.494104374100874
AX-115444653,0.00196463654223969,0.356581532416503,-0.424864016709745
AX-115644973,0.00568036217647561,0.315217391304348,0.285239165585928
AX-115378206,0.00196463654223969,0.354616895874263,-0.679924675471447
AX-115193011,0.329985458595672,0.481299212598425,-1
AX-115560344,0.138474800529249,0.196938775510204,0.267351484877149
AX-115560345,0,0.182711198428291,-0.190539064300605
AX-635455792,0.512483950311712,0.427165354330709,-1
AX-115193173,0.512483950311712,0.427165354330709,-1
AX-115193176,0.512483950311712,0.427165354330709,0.780811331619506
AX-115193178,0.504625404142753,0.427165354330709,-0.21149533437715
AX-115254353,0.0622765628522658,0.492827868852459,0.402140964205459
AX-115254355,0.68565815324165,0.395874263261297,0.0642006890754747
AX-115254356,0.00196463654223969,0.352652259332024,0.278316939268932
AX-115254359,0.819253438113949,0.5,0.0023185224168972
AX-115264214,0.106090373280943,0.145383104125737,-0.339789521701438
AX-115634163,0.00196463654223969,0.348722986247544,0.176134108478235
AX-115261799,0.506876227897839,0.304518664047151,-0.594358890794212
AX-105187186,0,0.168958742632613,-0.214594664768851
AX-115272284,0.00196463654223969,0.18565815324165,0.247085519952524
AX-115272266,0.485265225933202,0.242632612966601,0.00755365040112764
AX-115490516,0,0.31434184675835,-0.637937579796439
AX-115490503,0.198428290766208,0.0992141453831041,0.442300651166215
AX-115490502,0.510507711585168,0.424212598425197,0.897318009078
AX-115631154,0,0.298624754420432,-0.553005110065642
AX-115192331,0.702755905511811,0.351377952755905,-0.99766567940801
AX-115192337,0.683693516699411,0.341846758349705,-0.700299898952862
AX-115346406,0.329985458595672,0.481299212598425,0.863381558903989
AX-115346405,0.683070866141732,0.341535433070866,0.849460532550724
AX-115346403,0.498758566279412,0.434055118110236,-0.556395064415691
AX-115442674,0.487179487179487,0.243589743589744,-0.0608495727236203
AX-115442678,0.520094983215507,0.364173228346457,0.62217329321712
AX-115442681,0.195266272189349,0.0976331360946746,-0.480570773925798
AX-115442685,0.353634577603143,0.176817288801572,-0.051248334116473
AX-115378024,0,0.192534381139489,1
AX-115378025,0,0.192534381139489,1
AX-115378029,0.0890557270714442,0.132936507936508,-0.247475774476341
AX-115341879,0.325468341506428,0.331692913385827,0.267145653962477
AX-635434054,0.19056974459725,0.0952848722986248,-1
AX-115513809,0,0.298624754420432,-0.158877715698239
AX-115513814,0.487179586343456,0.487204724409449,-0.306564323456359
AX-115513815,0.315200408396888,0.218503937007874,0.168435749368478
AX-115264426,0,0.170923379174853,-0.615926915664824
AX-115558056,0.493096646942801,0.2465483234714,0.438949877957443
AX-115300687,0.322200392927308,0.161100196463654,-0.27508937274324
AX-115300685,0.00331435731633742,0.343503937007874,-0.652523389820116
AX-115300679,0,0.182711198428291,-0.304184228506007
AX-115195006,0.176817288801572,0.18664047151277,-0.305042284456403
AX-115195007,0.494094488188976,0.247047244094488,-0.0488450713454918
AX-105180990,0.353634577603143,0.176817288801572,-0.681512097124978
AX-105183853,0.512483950311712,0.427165354330709,0.714553111978676
AX-115387384,0.173599616354439,0.181102362204724,-0.478503566299134
AX-115387377,0,0.330058939096267,-0.120685061486579
AX-115379771,0,0.292730844793713,-0.0527887379985
AX-115379773,0,0.477406679764244,-0.236493410673304
AX-115213783,0.00537751306522127,0.289525691699605,-0.991691942788479
AX-115213792,0.00116021843045651,0.295275590551181,0.822317129162939
AX-115635931,0.181459566074951,0.0907297830374754,0.106172035180646
AX-115485247,0.4890707423851,0.468503937007874,-0.236218996643444
AX-115257469,0.640459910585833,0.497047244094488,0.478260134204001
AX-115257474,0.18467583497053,0.18664047151277,0.478271200716189
AX-115367979,0.50357046221898,0.332335329341317,0.566369285589098
AX-115192386,0.512584136431802,0.476331360946746,-0.4453728081434
AX-115192388,0.166994106090373,0.272102161100196,0.487639766179449
AX-105191755,0,0.290766208251473,0.500221740624801
AX-115192391,0.51071655090265,0.477362204724409,-0.546439138058212
AX-115299581,0.305852915242176,0.339566929133858,-0.596085981881734
AX-115299575,0.00196463654223969,0.342829076620825,0.180494000681515
AX-115299564,0.289370078740157,0.144685039370079,0.472465830422884
AX-115367535,0.353634577603143,0.176817288801572,0.55699320859313
AX-115192395,0.479224065441384,0.481262327416174,0.229730286985527
AX-115192398,0.00196463654223969,0.338899803536346,-0.0328470087067107
AX-115192402,0.463654223968566,0.414538310412574,-1
AX-105216641,0.463654223968566,0.414538310412574,-0.883408397086563
AX-115182571,0.171979177946568,0.268700787401575,0.276065252558848
AX-115182572,0.0291558337156728,0.49001996007984,-0.580762966090632
AX-115471568,0.447213928808997,0.315944881889764,-0.462764250581584
AX-115304505,0.180746561886051,0.0903732809430255,-0.574036637953474
AX-115430436,0.487229862475442,0.347740667976424,0.205842376956669
AX-115430439,0.180746561886051,0.0903732809430255,0.454729986201583
AX-115430442,0.31434184675835,0.385068762278978,-0.535117275143678
AX-115456550,0.182711198428291,0.0913555992141454,0.459770092162018
AX-115456577,0.17948965858639,0.18011811023622,0.8318031057672
AX-105211773,0.180746561886051,0.182711198428291,0.378762494711343
AX-105196297,0.490559689370852,0.34744094488189,0.388472085335617
AX-115192419,0.495088408644401,0.349705304518664,0.846021901884648
AX-105184515,0.467583497053045,0.410609037328094,0.507528158706679
AX-115497010,0.661657101310273,0.391732283464567,-0.184740371028697
AX-115508137,0.181427223365252,0.173228346456693,-0.221230643414933
AX-115508142,0.139489194499018,0.0717092337917485,0.217266032682492
AX-635434077,0.469192333276612,0.409448818897638,-0.861205601248325
AX-115279626,0.643700787401575,0.321850393700787,0.57341754945498
AX-105192453,0.469548133595285,0.407662082514735,0.585599637363424
AX-115192438,0.504911591355599,0.358546168958743,-0.843470141004181
AX-115192440,0.638506876227898,0.429273084479371,-0.5737073883397
AX-115555191,0.640471512770137,0.320235756385069,-0.573442416623805
AX-115555199,0.467583497053045,0.406679764243615,-1
AX-115605626,0.467583497053045,0.406679764243615,-0.863907101288842
AX-115415983,0.31237721021611,0.230844793713163,-0.52781993784705
AX-115192447,0.31434184675835,0.231827111984283,-0.39767475178735
AX-115192448,0.50098231827112,0.362475442043222,-0.544124568813469
AX-115192450,0.457760314341847,0.319253438113949,-0.745700568451119
AX-115262460,0.640471512770137,0.320235756385069,1
AX-115415972,0.628409108488158,0.43011811023622,0.0435527393940512
AX-115648503,0.135559921414538,0.0697445972495088,-0.177865248712345
AX-635434086,0.434204322200393,0.445,0.652743051464016
AX-115297727,0.640471512770137,0.320235756385069,-0.55998231513446
AX-115297723,0.495088408644401,0.361493123772102,-0.570172648022361
AX-115297720,0.469548133595285,0.405697445972495,0.723076052678352
AX-115192452,0.495088408644401,0.361493123772102,-0.566483867520798
AX-115192456,0.450901803607214,0.225450901803607,-0.453199772961743
AX-115192457,0.494960784617051,0.46751968503937,0.175619327840529
AX-115274273,0.00326021378958279,0.329724409448819,-0.139509543643795
AX-115274271,0.486460250916573,0.304133858267716,-0.150779091707618
AX-115274258,0.489194499017682,0.319253438113949,-0.817099697231592
AX-115321689,0.622395309623625,0.399606299212598,-0.620787936868412
AX-115321697,0,0.168958742632613,0.317543027307561
AX-105192638,0.479274631437279,0.475393700787402,-0.496181918671701
AX-115238344,0.467583497053045,0.233791748526523,0.499922339423561
AX-115238334,0.168958742632613,0.0844793713163065,0.143245982288274
AX-115431030,0.309055118110236,0.154527559055118,-0.724545552920283
AX-115192471,0.329404060248854,0.166666666666667,-0.22810453659656
AX-115192473,0.485265225933202,0.358546168958743,0.228583121099535
AX-115639334,0.000657457110592021,0.167322834645669,-0.99494792147976
AX-115317702,0.169291338582677,0.0846456692913386,-0.152836988601506
AX-115392383,0.475384032300481,0.485236220472441,0.862371287347732
AX-115392379,0.470652515083526,0.390532544378698,-0.205465659859282
AX-635434095,0.471512770137525,0.390962671905697,-0.862948555348569
AX-115192477,0.483211639311294,0.477362204724409,0.84047650109097
